datetime,datetime_utc,value,geo_id
2026-08-10T06:30:00.000+02:00,2026-08-10T04:30:00Z,168.02,3
2026-08-10T06:45:00.000+02:00,2026-08-10T04:45:00Z,173.47,3
2026-08-10T07:00:00.000+02:00,2026-08-10T05:00:00Z,176.97,3
2026-08-10T07:15:00.000+02:00,2026-08-10T05:15:00Z,182.47,3
2026-08-10T07:30:00.000+02:00,2026-08-10T05:30:00Z,182.68,3
2026-08-10T07:45:00.000+02:00,2026-08-10T05:45:00Z,180.01,3
2026-08-10T08:00:00.000+02:00,2026-08-10T06:00:00Z,182.63,3
2026-08-10T08:15:00.000+02:00,2026-08-10T06:15:00Z,175.47,3
2026-08-10T08:30:00.000+02:00,2026-08-10T06:30:00Z,164.5,3
2026-08-10T08:45:00.000+02:00,2026-08-10T06:45:00Z,154.29,3
2026-08-10T09:00:00.000+02:00,2026-08-10T07:00:00Z,163.56,3
2026-08-10T09:15:00.000+02:00,2026-08-10T07:15:00Z,151.97,3
2026-08-10T09:30:00.000+02:00,2026-08-10T07:30:00Z,125.53,3
2026-08-10T09:45:00.000+02:00,2026-08-10T07:45:00Z,100.27,3
2026-08-10T10:00:00.000+02:00,2026-08-10T08:00:00Z,100.14,3
2026-08-10T10:15:00.000+02:00,2026-08-10T08:15:00Z,98.0,3
2026-08-10T10:30:00.000+02:00,2026-08-10T08:30:00Z,86.76,3
2026-08-10T10:45:00.000+02:00,2026-08-10T08:45:00Z,74.16,3
2026-08-10T11:00:00.000+02:00,2026-08-10T09:00:00Z,74.54,3
2026-08-10T11:15:00.000+02:00,2026-08-10T09:15:00Z,70.36,3
2026-08-10T11:30:00.000+02:00,2026-08-10T09:30:00Z,63.1,3
2026-08-10T11:45:00.000+02:00,2026-08-10T09:45:00Z,58.17,3
2026-08-10T12:00:00.000+02:00,2026-08-10T10:00:00Z,38.66,3
2026-08-10T12:15:00.000+02:00,2026-08-10T10:15:00Z,38.55,3
2026-08-10T12:30:00.000+02:00,2026-08-10T10:30:00Z,35.0,3
2026-08-10T12:45:00.000+02:00,2026-08-10T10:45:00Z,38.55,3
2026-08-10T13:00:00.000+02:00,2026-08-10T11:00:00Z,36.75,3
2026-08-10T13:15:00.000+02:00,2026-08-10T11:15:00Z,33.49,3
2026-08-10T13:30:00.000+02:00,2026-08-10T11:30:00Z,25.0,3
2026-08-10T13:45:00.000+02:00,2026-08-10T11:45:00Z,25.0,3
2026-08-10T14:00:00.000+02:00,2026-08-10T12:00:00Z,34.24,3
2026-08-10T14:15:00.000+02:00,2026-08-10T12:15:00Z,30.61,3
2026-08-10T14:30:00.000+02:00,2026-08-10T12:30:00Z,36.33,3
2026-08-10T14:45:00.000+02:00,2026-08-10T12:45:00Z,35.0,3
2026-08-10T15:00:00.000+02:00,2026-08-10T13:00:00Z,25.0,3
2026-08-10T15:15:00.000+02:00,2026-08-10T13:15:00Z,25.0,3
2026-08-10T15:30:00.000+02:00,2026-08-10T13:30:00Z,21.0,3
2026-08-10T15:45:00.000+02:00,2026-08-10T13:45:00Z,24.11,3
2026-08-10T16:00:00.000+02:00,2026-08-10T14:00:00Z,25.0,3
2026-08-10T16:15:00.000+02:00,2026-08-10T14:15:00Z,38.66,3
2026-08-10T16:30:00.000+02:00,2026-08-10T14:30:00Z,38.99,3
2026-08-10T16:45:00.000+02:00,2026-08-10T14:45:00Z,50.0,3
2026-08-10T17:00:00.000+02:00,2026-08-10T15:00:00Z,74.16,3
2026-08-10T17:15:00.000+02:00,2026-08-10T15:15:00Z,84.25,3
2026-08-10T17:30:00.000+02:00,2026-08-10T15:30:00Z,85.22,3
2026-08-10T17:45:00.000+02:00,2026-08-10T15:45:00Z,90.23,3
2026-08-10T18:00:00.000+02:00,2026-08-10T16:00:00Z,94.39,3
2026-08-10T18:15:00.000+02:00,2026-08-10T16:15:00Z,99.75,3
2026-08-10T18:30:00.000+02:00,2026-08-10T16:30:00Z,100.14,3
2026-08-10T18:45:00.000+02:00,2026-08-10T16:45:00Z,103.92,3
2026-08-10T19:00:00.000+02:00,2026-08-10T17:00:00Z,101.73,3
2026-08-10T19:15:00.000+02:00,2026-08-10T17:15:00Z,119.5,3
2026-08-10T19:30:00.000+02:00,2026-08-10T17:30:00Z,150.63,3
2026-08-10T19:45:00.000+02:00,2026-08-10T17:45:00Z,168.96,3
2026-08-10T20:00:00.000+02:00,2026-08-10T18:00:00Z,176.0,3
2026-08-10T20:15:00.000+02:00,2026-08-10T18:15:00Z,182.63,3
2026-08-10T20:30:00.000+02:00,2026-08-10T18:30:00Z,192.25,3
2026-08-10T20:45:00.000+02:00,2026-08-10T18:45:00Z,201.44,3
2026-08-10T21:00:00.000+02:00,2026-08-10T19:00:00Z,207.58,3
2026-08-10T21:15:00.000+02:00,2026-08-10T19:15:00Z,226.14,3
2026-08-10T21:30:00.000+02:00,2026-08-10T19:30:00Z,233.76,3
2026-08-10T21:45:00.000+02:00,2026-08-10T19:45:00Z,226.14,3
2026-08-10T22:00:00.000+02:00,2026-08-10T20:00:00Z,211.62,3
2026-08-10T22:15:00.000+02:00,2026-08-10T20:15:00Z,202.0,3
2026-08-10T22:30:00.000+02:00,2026-08-10T20:30:00Z,197.74,3
2026-08-10T22:45:00.000+02:00,2026-08-10T20:45:00Z,190.35,3
2026-08-10T23:00:00.000+02:00,2026-08-10T21:00:00Z,190.0,3
2026-08-10T23:15:00.000+02:00,2026-08-10T21:15:00Z,187.5,3
2026-08-10T23:30:00.000+02:00,2026-08-10T21:30:00Z,182.8,3
2026-08-10T23:45:00.000+02:00,2026-08-10T21:45:00Z,180.01,3
2026-08-11T00:00:00.000+02:00,2026-08-10T22:00:00Z,180.01,3
2026-08-11T00:15:00.000+02:00,2026-08-10T22:15:00Z,179.04,3
2026-08-11T00:30:00.000+02:00,2026-08-10T22:30:00Z,178.04,3
2026-08-11T00:45:00.000+02:00,2026-08-10T22:45:00Z,176.28,3
2026-08-11T01:00:00.000+02:00,2026-08-10T23:00:00Z,171.14,3
2026-08-11T01:15:00.000+02:00,2026-08-10T23:15:00Z,170.0,3
2026-08-11T01:30:00.000+02:00,2026-08-10T23:30:00Z,168.02,3
2026-08-11T01:45:00.000+02:00,2026-08-10T23:45:00Z,167.08,3
2026-08-11T02:00:00.000+02:00,2026-08-11T00:00:00Z,170.0,3
2026-08-11T02:15:00.000+02:00,2026-08-11T00:15:00Z,168.96,3
2026-08-11T02:30:00.000+02:00,2026-08-11T00:30:00Z,168.02,3
2026-08-11T02:45:00.000+02:00,2026-08-11T00:45:00Z,167.08,3
2026-08-11T03:00:00.000+02:00,2026-08-11T01:00:00Z,168.96,3
2026-08-11T03:15:00.000+02:00,2026-08-11T01:15:00Z,168.96,3
2026-08-11T03:30:00.000+02:00,2026-08-11T01:30:00Z,168.02,3
2026-08-11T03:45:00.000+02:00,2026-08-11T01:45:00Z,168.96,3
2026-08-11T04:00:00.000+02:00,2026-08-11T02:00:00Z,168.02,3
2026-08-11T04:15:00.000+02:00,2026-08-11T02:15:00Z,168.02,3
2026-08-11T04:30:00.000+02:00,2026-08-11T02:30:00Z,168.02,3
2026-08-11T04:45:00.000+02:00,2026-08-11T02:45:00Z,168.96,3
2026-08-11T05:00:00.000+02:00,2026-08-11T03:00:00Z,167.0,3
2026-08-11T05:15:00.000+02:00,2026-08-11T03:15:00Z,168.02,3
2026-08-11T05:30:00.000+02:00,2026-08-11T03:30:00Z,170.3,3
2026-08-11T05:45:00.000+02:00,2026-08-11T03:45:00Z,173.94,3
2026-08-11T06:00:00.000+02:00,2026-08-11T04:00:00Z,170.0,3
2026-08-11T06:15:00.000+02:00,2026-08-11T04:15:00Z,172.03,3
2026-08-11T06:30:00.000+02:00,2026-08-11T04:30:00Z,175.73,3
2026-08-11T06:45:00.000+02:00,2026-08-11T04:45:00Z,178.04,3
2026-08-11T07:00:00.000+02:00,2026-08-11T05:00:00Z,180.04,3
2026-08-11T07:15:00.000+02:00,2026-08-11T05:15:00Z,180.54,3
2026-08-11T07:30:00.000+02:00,2026-08-11T05:30:00Z,180.54,3
2026-08-11T07:45:00.000+02:00,2026-08-11T05:45:00Z,179.04,3
2026-08-11T08:00:00.000+02:00,2026-08-11T06:00:00Z,178.04,3
2026-08-11T08:15:00.000+02:00,2026-08-11T06:15:00Z,168.02,3
2026-08-11T08:30:00.000+02:00,2026-08-11T06:30:00Z,157.0,3
2026-08-11T08:45:00.000+02:00,2026-08-11T06:45:00Z,125.0,3
2026-08-11T09:00:00.000+02:00,2026-08-11T07:00:00Z,158.37,3
2026-08-11T09:15:00.000+02:00,2026-08-11T07:15:00Z,140.0,3
2026-08-11T09:30:00.000+02:00,2026-08-11T07:30:00Z,106.21,3
2026-08-11T09:45:00.000+02:00,2026-08-11T07:45:00Z,87.0,3
2026-08-11T10:00:00.000+02:00,2026-08-11T08:00:00Z,99.42,3
2026-08-11T10:15:00.000+02:00,2026-08-11T08:15:00Z,76.78,3
2026-08-11T10:30:00.000+02:00,2026-08-11T08:30:00Z,41.28,3
2026-08-11T10:45:00.000+02:00,2026-08-11T08:45:00Z,38.77,3
2026-08-11T11:00:00.000+02:00,2026-08-11T09:00:00Z,39.1,3
2026-08-11T11:15:00.000+02:00,2026-08-11T09:15:00Z,27.78,3
2026-08-11T11:30:00.000+02:00,2026-08-11T09:30:00Z,24.0,3
2026-08-11T11:45:00.000+02:00,2026-08-11T09:45:00Z,19.17,3
2026-08-11T12:00:00.000+02:00,2026-08-11T10:00:00Z,19.76,3
2026-08-11T12:15:00.000+02:00,2026-08-11T10:15:00Z,12.47,3
2026-08-11T12:30:00.000+02:00,2026-08-11T10:30:00Z,12.14,3
2026-08-11T12:45:00.000+02:00,2026-08-11T10:45:00Z,14.99,3
2026-08-11T13:00:00.000+02:00,2026-08-11T11:00:00Z,14.69,3
2026-08-11T13:15:00.000+02:00,2026-08-11T11:15:00Z,24.0,3
2026-08-11T13:30:00.000+02:00,2026-08-11T11:30:00Z,25.0,3
2026-08-11T13:45:00.000+02:00,2026-08-11T11:45:00Z,24.0,3
2026-08-11T14:00:00.000+02:00,2026-08-11T12:00:00Z,38.66,3
2026-08-11T14:15:00.000+02:00,2026-08-11T12:15:00Z,38.77,3
2026-08-11T14:30:00.000+02:00,2026-08-11T12:30:00Z,38.77,3
2026-08-11T14:45:00.000+02:00,2026-08-11T12:45:00Z,38.77,3
2026-08-11T15:00:00.000+02:00,2026-08-11T13:00:00Z,38.55,3
2026-08-11T15:15:00.000+02:00,2026-08-11T13:15:00Z,38.55,3
2026-08-11T15:30:00.000+02:00,2026-08-11T13:30:00Z,36.0,3
2026-08-11T15:45:00.000+02:00,2026-08-11T13:45:00Z,38.55,3
2026-08-11T16:00:00.000+02:00,2026-08-11T14:00:00Z,38.99,3
2026-08-11T16:15:00.000+02:00,2026-08-11T14:15:00Z,40.0,3
2026-08-11T16:30:00.000+02:00,2026-08-11T14:30:00Z,69.94,3
2026-08-11T16:45:00.000+02:00,2026-08-11T14:45:00Z,85.2,3
2026-08-11T17:00:00.000+02:00,2026-08-11T15:00:00Z,84.25,3
2026-08-11T17:15:00.000+02:00,2026-08-11T15:15:00Z,99.88,3
2026-08-11T17:30:00.000+02:00,2026-08-11T15:30:00Z,100.27,3
2026-08-11T17:45:00.000+02:00,2026-08-11T15:45:00Z,102.19,3
2026-08-11T18:00:00.000+02:00,2026-08-11T16:00:00Z,102.79,3
2026-08-11T18:15:00.000+02:00,2026-08-11T16:15:00Z,105.67,3
2026-08-11T18:30:00.000+02:00,2026-08-11T16:30:00Z,120.98,3
2026-08-11T18:45:00.000+02:00,2026-08-11T16:45:00Z,148.0,3
2026-08-11T19:00:00.000+02:00,2026-08-11T17:00:00Z,120.98,3
2026-08-11T19:15:00.000+02:00,2026-08-11T17:15:00Z,154.66,3
2026-08-11T19:30:00.000+02:00,2026-08-11T17:30:00Z,167.08,3
2026-08-11T19:45:00.000+02:00,2026-08-11T17:45:00Z,180.01,3
2026-08-11T20:00:00.000+02:00,2026-08-11T18:00:00Z,171.51,3
2026-08-11T20:15:00.000+02:00,2026-08-11T18:15:00Z,180.78,3
2026-08-11T20:30:00.000+02:00,2026-08-11T18:30:00Z,197.82,3
2026-08-11T20:45:00.000+02:00,2026-08-11T18:45:00Z,216.01,3
2026-08-11T21:00:00.000+02:00,2026-08-11T19:00:00Z,226.0,3
2026-08-11T21:15:00.000+02:00,2026-08-11T19:15:00Z,235.01,3
2026-08-11T21:30:00.000+02:00,2026-08-11T19:30:00Z,235.51,3
2026-08-11T21:45:00.000+02:00,2026-08-11T19:45:00Z,227.5,3
2026-08-11T22:00:00.000+02:00,2026-08-11T20:00:00Z,205.52,3
2026-08-11T22:15:00.000+02:00,2026-08-11T20:15:00Z,200.0,3
2026-08-11T22:30:00.000+02:00,2026-08-11T20:30:00Z,190.88,3
2026-08-11T22:45:00.000+02:00,2026-08-11T20:45:00Z,186.0,3
2026-08-11T23:00:00.000+02:00,2026-08-11T21:00:00Z,189.0,3
2026-08-11T23:15:00.000+02:00,2026-08-11T21:15:00Z,182.68,3
2026-08-11T23:30:00.000+02:00,2026-08-11T21:30:00Z,180.04,3
2026-08-11T23:45:00.000+02:00,2026-08-11T21:45:00Z,178.04,3
2026-08-12T00:00:00.000+02:00,2026-08-11T22:00:00Z,185.79,3
2026-08-12T00:15:00.000+02:00,2026-08-11T22:15:00Z,184.79,3
2026-08-12T00:30:00.000+02:00,2026-08-11T22:30:00Z,182.68,3
2026-08-12T00:45:00.000+02:00,2026-08-11T22:45:00Z,172.03,3
2026-08-12T01:00:00.000+02:00,2026-08-11T23:00:00Z,171.96,3
2026-08-12T01:15:00.000+02:00,2026-08-11T23:15:00Z,170.14,3
2026-08-12T01:30:00.000+02:00,2026-08-11T23:30:00Z,169.96,3
2026-08-12T01:45:00.000+02:00,2026-08-11T23:45:00Z,169.14,3
2026-08-12T02:00:00.000+02:00,2026-08-12T00:00:00Z,179.98,3
2026-08-12T02:15:00.000+02:00,2026-08-12T00:15:00Z,178.4,3
2026-08-12T02:30:00.000+02:00,2026-08-12T00:30:00Z,177.38,3
2026-08-12T02:45:00.000+02:00,2026-08-12T00:45:00Z,177.0,3
2026-08-12T03:00:00.000+02:00,2026-08-12T01:00:00Z,179.98,3
2026-08-12T03:15:00.000+02:00,2026-08-12T01:15:00Z,179.98,3
2026-08-12T03:30:00.000+02:00,2026-08-12T01:30:00Z,178.64,3
2026-08-12T03:45:00.000+02:00,2026-08-12T01:45:00Z,178.69,3
2026-08-12T04:00:00.000+02:00,2026-08-12T02:00:00Z,179.98,3
2026-08-12T04:15:00.000+02:00,2026-08-12T02:15:00Z,179.48,3
2026-08-12T04:30:00.000+02:00,2026-08-12T02:30:00Z,179.98,3
2026-08-12T04:45:00.000+02:00,2026-08-12T02:45:00Z,179.98,3
2026-08-12T05:00:00.000+02:00,2026-08-12T03:00:00Z,168.56,3
2026-08-12T05:15:00.000+02:00,2026-08-12T03:15:00Z,169.14,3
2026-08-12T05:30:00.000+02:00,2026-08-12T03:30:00Z,169.96,3
2026-08-12T05:45:00.000+02:00,2026-08-12T03:45:00Z,170.0,3
2026-08-12T06:00:00.000+02:00,2026-08-12T04:00:00Z,170.0,3
2026-08-12T06:15:00.000+02:00,2026-08-12T04:15:00Z,170.14,3
2026-08-12T06:30:00.000+02:00,2026-08-12T04:30:00Z,171.96,3
2026-08-12T06:45:00.000+02:00,2026-08-12T04:45:00Z,180.98,3
2026-08-12T07:00:00.000+02:00,2026-08-12T05:00:00Z,185.79,3
2026-08-12T07:15:00.000+02:00,2026-08-12T05:15:00Z,185.79,3
2026-08-12T07:30:00.000+02:00,2026-08-12T05:30:00Z,186.0,3
2026-08-12T07:45:00.000+02:00,2026-08-12T05:45:00Z,184.79,3
2026-08-12T08:00:00.000+02:00,2026-08-12T06:00:00Z,187.79,3
2026-08-12T08:15:00.000+02:00,2026-08-12T06:15:00Z,186.0,3
2026-08-12T08:30:00.000+02:00,2026-08-12T06:30:00Z,185.79,3
2026-08-12T08:45:00.000+02:00,2026-08-12T06:45:00Z,181.56,3
2026-08-12T09:00:00.000+02:00,2026-08-12T07:00:00Z,180.01,3
2026-08-12T09:15:00.000+02:00,2026-08-12T07:15:00Z,155.0,3
2026-08-12T09:30:00.000+02:00,2026-08-12T07:30:00Z,116.26,3
2026-08-12T09:45:00.000+02:00,2026-08-12T07:45:00Z,100.01,3
2026-08-12T10:00:00.000+02:00,2026-08-12T08:00:00Z,100.27,3
2026-08-12T10:15:00.000+02:00,2026-08-12T08:15:00Z,93.91,3
2026-08-12T10:30:00.000+02:00,2026-08-12T08:30:00Z,81.58,3
2026-08-12T10:45:00.000+02:00,2026-08-12T08:45:00Z,51.87,3
2026-08-12T11:00:00.000+02:00,2026-08-12T09:00:00Z,40.95,3
2026-08-12T11:15:00.000+02:00,2026-08-12T09:15:00Z,42.0,3
2026-08-12T11:30:00.000+02:00,2026-08-12T09:30:00Z,38.53,3
2026-08-12T11:45:00.000+02:00,2026-08-12T09:45:00Z,25.4,3
2026-08-12T12:00:00.000+02:00,2026-08-12T10:00:00Z,38.54,3
2026-08-12T12:15:00.000+02:00,2026-08-12T10:15:00Z,25.9,3
2026-08-12T12:30:00.000+02:00,2026-08-12T10:30:00Z,21.17,3
2026-08-12T12:45:00.000+02:00,2026-08-12T10:45:00Z,17.6,3
2026-08-12T13:00:00.000+02:00,2026-08-12T11:00:00Z,20.8,3
2026-08-12T13:15:00.000+02:00,2026-08-12T11:15:00Z,18.87,3
2026-08-12T13:30:00.000+02:00,2026-08-12T11:30:00Z,13.8,3
2026-08-12T13:45:00.000+02:00,2026-08-12T11:45:00Z,12.0,3
2026-08-12T14:00:00.000+02:00,2026-08-12T12:00:00Z,34.6,3
2026-08-12T14:15:00.000+02:00,2026-08-12T12:15:00Z,37.66,3
2026-08-12T14:30:00.000+02:00,2026-08-12T12:30:00Z,34.77,3
2026-08-12T14:45:00.000+02:00,2026-08-12T12:45:00Z,38.66,3
2026-08-12T15:00:00.000+02:00,2026-08-12T13:00:00Z,38.95,3
2026-08-12T15:15:00.000+02:00,2026-08-12T13:15:00Z,42.14,3
2026-08-12T15:30:00.000+02:00,2026-08-12T13:30:00Z,45.0,3
2026-08-12T15:45:00.000+02:00,2026-08-12T13:45:00Z,44.05,3
2026-08-12T16:00:00.000+02:00,2026-08-12T14:00:00Z,48.3,3
2026-08-12T16:15:00.000+02:00,2026-08-12T14:15:00Z,60.0,3
2026-08-12T16:30:00.000+02:00,2026-08-12T14:30:00Z,81.68,3
2026-08-12T16:45:00.000+02:00,2026-08-12T14:45:00Z,84.25,3
2026-08-12T17:00:00.000+02:00,2026-08-12T15:00:00Z,85.2,3
2026-08-12T17:15:00.000+02:00,2026-08-12T15:15:00Z,90.4,3
2026-08-12T17:30:00.000+02:00,2026-08-12T15:30:00Z,99.88,3
2026-08-12T17:45:00.000+02:00,2026-08-12T15:45:00Z,100.2,3
2026-08-12T18:00:00.000+02:00,2026-08-12T16:00:00Z,99.75,3
2026-08-12T18:15:00.000+02:00,2026-08-12T16:15:00Z,101.98,3
2026-08-12T18:30:00.000+02:00,2026-08-12T16:30:00Z,119.0,3
2026-08-12T18:45:00.000+02:00,2026-08-12T16:45:00Z,135.26,3
2026-08-12T19:00:00.000+02:00,2026-08-12T17:00:00Z,126.18,3
2026-08-12T19:15:00.000+02:00,2026-08-12T17:15:00Z,145.98,3
2026-08-12T19:30:00.000+02:00,2026-08-12T17:30:00Z,178.4,3
2026-08-12T19:45:00.000+02:00,2026-08-12T17:45:00Z,186.79,3
2026-08-12T20:00:00.000+02:00,2026-08-12T18:00:00Z,188.29,3
2026-08-12T20:15:00.000+02:00,2026-08-12T18:15:00Z,229.9,3
2026-08-12T20:30:00.000+02:00,2026-08-12T18:30:00Z,250.0,3
2026-08-12T20:45:00.000+02:00,2026-08-12T18:45:00Z,232.17,3
2026-08-12T21:00:00.000+02:00,2026-08-12T19:00:00Z,250.0,3
2026-08-12T21:15:00.000+02:00,2026-08-12T19:15:00Z,243.12,3
2026-08-12T21:30:00.000+02:00,2026-08-12T19:30:00Z,223.39,3
2026-08-12T21:45:00.000+02:00,2026-08-12T19:45:00Z,202.6,3
2026-08-12T22:00:00.000+02:00,2026-08-12T20:00:00Z,205.64,3
2026-08-12T22:15:00.000+02:00,2026-08-12T20:15:00Z,193.4,3
2026-08-12T22:30:00.000+02:00,2026-08-12T20:30:00Z,188.49,3
2026-08-12T22:45:00.000+02:00,2026-08-12T20:45:00Z,186.79,3
2026-08-12T23:00:00.000+02:00,2026-08-12T21:00:00Z,184.96,3
2026-08-12T23:15:00.000+02:00,2026-08-12T21:15:00Z,184.02,3
2026-08-12T23:30:00.000+02:00,2026-08-12T21:30:00Z,182.68,3
2026-08-12T23:45:00.000+02:00,2026-08-12T21:45:00Z,180.4,3
