datetime,datetime_utc,value,geo_id
2026-09-23T23:30:00.000+02:00,2026-09-23T21:30:00Z,5524.0,8741
2026-09-24T00:00:00.000+02:00,2026-09-23T22:00:00Z,5450.0,8741
2026-09-24T00:15:00.000+02:00,2026-09-23T22:15:00Z,5407.3,8741
2026-09-24T00:30:00.000+02:00,2026-09-23T22:30:00Z,5293.0,8741
2026-09-24T00:45:00.000+02:00,2026-09-23T22:45:00Z,5167.6,8741
2026-09-24T01:00:00.000+02:00,2026-09-23T23:00:00Z,5095.8,8741
2026-09-24T01:15:00.000+02:00,2026-09-23T23:15:00Z,5042.1,8741
2026-09-24T01:30:00.000+02:00,2026-09-23T23:30:00Z,4979.6,8741
2026-09-24T01:45:00.000+02:00,2026-09-23T23:45:00Z,4925.2,8741
2026-09-24T02:00:00.000+02:00,2026-09-24T00:00:00Z,4874.8,8741
2026-09-24T02:15:00.000+02:00,2026-09-24T00:15:00Z,4849.2,8741
2026-09-24T02:30:00.000+02:00,2026-09-24T00:30:00Z,4815.5,8741
2026-09-24T02:45:00.000+02:00,2026-09-24T00:45:00Z,4780.6,8741
2026-09-24T03:00:00.000+02:00,2026-09-24T01:00:00Z,4776.5,8741
2026-09-24T03:15:00.000+02:00,2026-09-24T01:15:00Z,4754.3,8741
2026-09-24T03:30:00.000+02:00,2026-09-24T01:30:00Z,4725.9,8741
2026-09-24T03:45:00.000+02:00,2026-09-24T01:45:00Z,4712.6,8741
2026-09-24T04:00:00.000+02:00,2026-09-24T02:00:00Z,4775.6,8741
2026-09-24T04:15:00.000+02:00,2026-09-24T02:15:00Z,4765.3,8741
2026-09-24T04:30:00.000+02:00,2026-09-24T02:30:00Z,4747.3,8741
2026-09-24T04:45:00.000+02:00,2026-09-24T02:45:00Z,4746.7,8741
2026-09-24T05:00:00.000+02:00,2026-09-24T03:00:00Z,4773.0,8741
2026-09-24T05:15:00.000+02:00,2026-09-24T03:15:00Z,4765.6,8741
2026-09-24T05:30:00.000+02:00,2026-09-24T03:30:00Z,4759.6,8741
2026-09-24T05:45:00.000+02:00,2026-09-24T03:45:00Z,4831.3,8741
2026-09-24T06:00:00.000+02:00,2026-09-24T04:00:00Z,4811.3,8741
2026-09-24T06:15:00.000+02:00,2026-09-24T04:15:00Z,4935.2,8741
2026-09-24T06:30:00.000+02:00,2026-09-24T04:30:00Z,4969.2,8741
2026-09-24T06:45:00.000+02:00,2026-09-24T04:45:00Z,5043.2,8741
2026-09-24T07:00:00.000+02:00,2026-09-24T05:00:00Z,5210.7,8741
2026-09-24T07:15:00.000+02:00,2026-09-24T05:15:00Z,5321.5,8741
2026-09-24T07:30:00.000+02:00,2026-09-24T05:30:00Z,5372.9,8741
2026-09-24T07:45:00.000+02:00,2026-09-24T05:45:00Z,5378.3,8741
2026-09-24T08:00:00.000+02:00,2026-09-24T06:00:00Z,5263.4,8741
2026-09-24T08:15:00.000+02:00,2026-09-24T06:15:00Z,5509.5,8741
2026-09-24T08:30:00.000+02:00,2026-09-24T06:30:00Z,5712.1,8741
2026-09-24T08:45:00.000+02:00,2026-09-24T06:45:00Z,5852.3,8741
2026-09-24T09:00:00.000+02:00,2026-09-24T07:00:00Z,6089.9,8741
2026-09-24T09:15:00.000+02:00,2026-09-24T07:15:00Z,6335.6,8741
2026-09-24T09:30:00.000+02:00,2026-09-24T07:30:00Z,6901.4,8741
2026-09-24T09:45:00.000+02:00,2026-09-24T07:45:00Z,7250.5,8741
2026-09-24T10:00:00.000+02:00,2026-09-24T08:00:00Z,7380.4,8741
2026-09-24T10:15:00.000+02:00,2026-09-24T08:15:00Z,7825.7,8741
2026-09-24T10:30:00.000+02:00,2026-09-24T08:30:00Z,7935.7,8741
2026-09-24T10:45:00.000+02:00,2026-09-24T08:45:00Z,7839.6,8741
2026-09-24T11:00:00.000+02:00,2026-09-24T09:00:00Z,7982.4,8741
2026-09-24T11:15:00.000+02:00,2026-09-24T09:15:00Z,8110.8,8741
2026-09-24T11:30:00.000+02:00,2026-09-24T09:30:00Z,8304.4,8741
2026-09-24T11:45:00.000+02:00,2026-09-24T09:45:00Z,8353.6,8741
2026-09-24T12:00:00.000+02:00,2026-09-24T10:00:00Z,8406.7,8741
2026-09-24T12:15:00.000+02:00,2026-09-24T10:15:00Z,8446.7,8741
2026-09-24T12:30:00.000+02:00,2026-09-24T10:30:00Z,8462.9,8741
2026-09-24T12:45:00.000+02:00,2026-09-24T10:45:00Z,8467.2,8741
2026-09-24T13:00:00.000+02:00,2026-09-24T11:00:00Z,8482.1,8741
2026-09-24T13:15:00.000+02:00,2026-09-24T11:15:00Z,8488.1,8741
2026-09-24T13:30:00.000+02:00,2026-09-24T11:30:00Z,8485.0,8741
2026-09-24T13:45:00.000+02:00,2026-09-24T11:45:00Z,8488.6,8741
2026-09-24T14:00:00.000+02:00,2026-09-24T12:00:00Z,8486.4,8741
2026-09-24T14:15:00.000+02:00,2026-09-24T12:15:00Z,8499.0,8741
2026-09-24T14:30:00.000+02:00,2026-09-24T12:30:00Z,8487.0,8741
2026-09-24T14:45:00.000+02:00,2026-09-24T12:45:00Z,8467.2,8741
2026-09-24T15:00:00.000+02:00,2026-09-24T13:00:00Z,8455.6,8741
2026-09-24T15:15:00.000+02:00,2026-09-24T13:15:00Z,8433.8,8741
2026-09-24T15:30:00.000+02:00,2026-09-24T13:30:00Z,8425.1,8741
2026-09-24T15:45:00.000+02:00,2026-09-24T13:45:00Z,8391.2,8741
2026-09-24T16:00:00.000+02:00,2026-09-24T14:00:00Z,8364.8,8741
2026-09-24T16:15:00.000+02:00,2026-09-24T14:15:00Z,8317.0,8741
2026-09-24T16:30:00.000+02:00,2026-09-24T14:30:00Z,8173.0,8741
2026-09-24T16:45:00.000+02:00,2026-09-24T14:45:00Z,8130.8,8741
2026-09-24T17:00:00.000+02:00,2026-09-24T15:00:00Z,7959.3,8741
2026-09-24T17:15:00.000+02:00,2026-09-24T15:15:00Z,7965.4,8741
2026-09-24T17:30:00.000+02:00,2026-09-24T15:30:00Z,7932.2,8741
2026-09-24T17:45:00.000+02:00,2026-09-24T15:45:00Z,7807.7,8741
2026-09-24T18:00:00.000+02:00,2026-09-24T16:00:00Z,7497.6,8741
2026-09-24T18:15:00.000+02:00,2026-09-24T16:15:00Z,7101.2,8741
2026-09-24T18:30:00.000+02:00,2026-09-24T16:30:00Z,6950.4,8741
2026-09-24T18:45:00.000+02:00,2026-09-24T16:45:00Z,6704.4,8741
2026-09-24T19:00:00.000+02:00,2026-09-24T17:00:00Z,6617.9,8741
2026-09-24T19:15:00.000+02:00,2026-09-24T17:15:00Z,6421.3,8741
2026-09-24T19:30:00.000+02:00,2026-09-24T17:30:00Z,6258.6,8741
2026-09-24T19:45:00.000+02:00,2026-09-24T17:45:00Z,6129.3,8741
2026-09-24T20:00:00.000+02:00,2026-09-24T18:00:00Z,6182.8,8741
2026-09-24T20:15:00.000+02:00,2026-09-24T18:15:00Z,6305.7,8741
2026-09-24T20:30:00.000+02:00,2026-09-24T18:30:00Z,6320.0,8741
2026-09-24T20:45:00.000+02:00,2026-09-24T18:45:00Z,6334.9,8741
2026-09-24T21:00:00.000+02:00,2026-09-24T19:00:00Z,6151.7,8741
2026-09-24T21:15:00.000+02:00,2026-09-24T19:15:00Z,6151.4,8741
2026-09-24T21:30:00.000+02:00,2026-09-24T19:30:00Z,6121.7,8741
2026-09-24T21:45:00.000+02:00,2026-09-24T19:45:00Z,6005.3,8741
2026-09-24T22:00:00.000+02:00,2026-09-24T20:00:00Z,6019.1,8741
2026-09-24T22:15:00.000+02:00,2026-09-24T20:15:00Z,5994.6,8741
2026-09-24T22:30:00.000+02:00,2026-09-24T20:30:00Z,5846.5,8741
2026-09-24T22:45:00.000+02:00,2026-09-24T20:45:00Z,5764.0,8741
2026-09-24T23:00:00.000+02:00,2026-09-24T21:00:00Z,5673.1,8741
2026-09-24T23:15:00.000+02:00,2026-09-24T21:15:00Z,5622.9,8741
2026-09-24T23:30:00.000+02:00,2026-09-24T21:30:00Z,5455.2,8741
2026-09-25T00:00:00.000+02:00,2026-09-24T22:00:00Z,5827.2,8741
2026-09-25T00:15:00.000+02:00,2026-09-24T22:15:00Z,5756.2,8741
2026-09-25T00:30:00.000+02:00,2026-09-24T22:30:00Z,5663.6,8741
2026-09-25T00:45:00.000+02:00,2026-09-24T22:45:00Z,5533.8,8741
2026-09-25T01:00:00.000+02:00,2026-09-24T23:00:00Z,5473.0,8741
2026-09-25T01:15:00.000+02:00,2026-09-24T23:15:00Z,5391.7,8741
2026-09-25T01:30:00.000+02:00,2026-09-24T23:30:00Z,5341.1,8741
2026-09-25T01:45:00.000+02:00,2026-09-24T23:45:00Z,5266.6,8741
2026-09-25T02:00:00.000+02:00,2026-09-25T00:00:00Z,5204.5,8741
2026-09-25T02:15:00.000+02:00,2026-09-25T00:15:00Z,5171.0,8741
2026-09-25T02:30:00.000+02:00,2026-09-25T00:30:00Z,5161.3,8741
2026-09-25T02:45:00.000+02:00,2026-09-25T00:45:00Z,5148.4,8741
2026-09-25T03:00:00.000+02:00,2026-09-25T01:00:00Z,5115.8,8741
2026-09-25T03:15:00.000+02:00,2026-09-25T01:15:00Z,5104.3,8741
2026-09-25T03:30:00.000+02:00,2026-09-25T01:30:00Z,5088.1,8741
2026-09-25T03:45:00.000+02:00,2026-09-25T01:45:00Z,5076.9,8741
2026-09-25T04:00:00.000+02:00,2026-09-25T02:00:00Z,5077.2,8741
2026-09-25T04:15:00.000+02:00,2026-09-25T02:15:00Z,5067.1,8741
2026-09-25T04:30:00.000+02:00,2026-09-25T02:30:00Z,5058.7,8741
2026-09-25T04:45:00.000+02:00,2026-09-25T02:45:00Z,5047.3,8741
2026-09-25T05:00:00.000+02:00,2026-09-25T03:00:00Z,5028.2,8741
2026-09-25T05:15:00.000+02:00,2026-09-25T03:15:00Z,5043.5,8741
2026-09-25T05:30:00.000+02:00,2026-09-25T03:30:00Z,5035.6,8741
2026-09-25T05:45:00.000+02:00,2026-09-25T03:45:00Z,5077.4,8741
2026-09-25T06:00:00.000+02:00,2026-09-25T04:00:00Z,5012.4,8741
2026-09-25T06:15:00.000+02:00,2026-09-25T04:15:00Z,5153.7,8741
2026-09-25T06:30:00.000+02:00,2026-09-25T04:30:00Z,5282.8,8741
2026-09-25T06:45:00.000+02:00,2026-09-25T04:45:00Z,5088.0,8741
2026-09-25T07:00:00.000+02:00,2026-09-25T05:00:00Z,5280.6,8741
2026-09-25T07:15:00.000+02:00,2026-09-25T05:15:00Z,5342.9,8741
2026-09-25T07:30:00.000+02:00,2026-09-25T05:30:00Z,5390.4,8741
2026-09-25T07:45:00.000+02:00,2026-09-25T05:45:00Z,5478.0,8741
2026-09-25T08:00:00.000+02:00,2026-09-25T06:00:00Z,5656.7,8741
2026-09-25T08:15:00.000+02:00,2026-09-25T06:15:00Z,5691.5,8741
2026-09-25T08:30:00.000+02:00,2026-09-25T06:30:00Z,6043.8,8741
2026-09-25T08:45:00.000+02:00,2026-09-25T06:45:00Z,6365.3,8741
2026-09-25T09:00:00.000+02:00,2026-09-25T07:00:00Z,6582.4,8741
2026-09-25T09:15:00.000+02:00,2026-09-25T07:15:00Z,6603.8,8741
2026-09-25T09:30:00.000+02:00,2026-09-25T07:30:00Z,6694.6,8741
2026-09-25T09:45:00.000+02:00,2026-09-25T07:45:00Z,6929.9,8741
2026-09-25T10:00:00.000+02:00,2026-09-25T08:00:00Z,7199.7,8741
2026-09-25T10:15:00.000+02:00,2026-09-25T08:15:00Z,7492.0,8741
2026-09-25T10:30:00.000+02:00,2026-09-25T08:30:00Z,7747.8,8741
2026-09-25T10:45:00.000+02:00,2026-09-25T08:45:00Z,7898.4,8741
2026-09-25T11:00:00.000+02:00,2026-09-25T09:00:00Z,7962.2,8741
2026-09-25T11:15:00.000+02:00,2026-09-25T09:15:00Z,8060.0,8741
2026-09-25T11:30:00.000+02:00,2026-09-25T09:30:00Z,8095.5,8741
2026-09-25T11:45:00.000+02:00,2026-09-25T09:45:00Z,8169.1,8741
2026-09-25T12:00:00.000+02:00,2026-09-25T10:00:00Z,8246.8,8741
2026-09-25T12:15:00.000+02:00,2026-09-25T10:15:00Z,8282.4,8741
2026-09-25T12:30:00.000+02:00,2026-09-25T10:30:00Z,8308.6,8741
2026-09-25T12:45:00.000+02:00,2026-09-25T10:45:00Z,8317.8,8741
2026-09-25T13:00:00.000+02:00,2026-09-25T11:00:00Z,8324.9,8741
2026-09-25T13:15:00.000+02:00,2026-09-25T11:15:00Z,8336.4,8741
2026-09-25T13:30:00.000+02:00,2026-09-25T11:30:00Z,8324.6,8741
2026-09-25T13:45:00.000+02:00,2026-09-25T11:45:00Z,8321.5,8741
2026-09-25T14:00:00.000+02:00,2026-09-25T12:00:00Z,8319.2,8741
2026-09-25T14:15:00.000+02:00,2026-09-25T12:15:00Z,8351.3,8741
2026-09-25T14:30:00.000+02:00,2026-09-25T12:30:00Z,8335.5,8741
2026-09-25T14:45:00.000+02:00,2026-09-25T12:45:00Z,8315.0,8741
2026-09-25T15:00:00.000+02:00,2026-09-25T13:00:00Z,8305.9,8741
2026-09-25T15:15:00.000+02:00,2026-09-25T13:15:00Z,8287.3,8741
2026-09-25T15:30:00.000+02:00,2026-09-25T13:30:00Z,8275.0,8741
2026-09-25T15:45:00.000+02:00,2026-09-25T13:45:00Z,8251.0,8741
2026-09-25T16:00:00.000+02:00,2026-09-25T14:00:00Z,8203.3,8741
2026-09-25T16:15:00.000+02:00,2026-09-25T14:15:00Z,8156.8,8741
2026-09-25T16:30:00.000+02:00,2026-09-25T14:30:00Z,8017.3,8741
2026-09-25T16:45:00.000+02:00,2026-09-25T14:45:00Z,7952.2,8741
2026-09-25T17:00:00.000+02:00,2026-09-25T15:00:00Z,7966.3,8741
2026-09-25T17:15:00.000+02:00,2026-09-25T15:15:00Z,7901.4,8741
2026-09-25T17:30:00.000+02:00,2026-09-25T15:30:00Z,7726.0,8741
2026-09-25T17:45:00.000+02:00,2026-09-25T15:45:00Z,7687.7,8741
2026-09-25T18:00:00.000+02:00,2026-09-25T16:00:00Z,7388.3,8741
2026-09-25T18:15:00.000+02:00,2026-09-25T16:15:00Z,7022.1,8741
2026-09-25T18:30:00.000+02:00,2026-09-25T16:30:00Z,6816.9,8741
2026-09-25T18:45:00.000+02:00,2026-09-25T16:45:00Z,6660.8,8741
2026-09-25T19:00:00.000+02:00,2026-09-25T17:00:00Z,6363.6,8741
2026-09-25T19:15:00.000+02:00,2026-09-25T17:15:00Z,6286.3,8741
2026-09-25T19:30:00.000+02:00,2026-09-25T17:30:00Z,6070.5,8741
2026-09-25T19:45:00.000+02:00,2026-09-25T17:45:00Z,5888.8,8741
2026-09-25T20:00:00.000+02:00,2026-09-25T18:00:00Z,5853.4,8741
2026-09-25T20:15:00.000+02:00,2026-09-25T18:15:00Z,6004.3,8741
2026-09-25T20:30:00.000+02:00,2026-09-25T18:30:00Z,6161.1,8741
2026-09-25T20:45:00.000+02:00,2026-09-25T18:45:00Z,6149.6,8741
2026-09-25T21:00:00.000+02:00,2026-09-25T19:00:00Z,6038.3,8741
2026-09-25T21:15:00.000+02:00,2026-09-25T19:15:00Z,6113.0,8741
2026-09-25T21:30:00.000+02:00,2026-09-25T19:30:00Z,6126.3,8741
2026-09-25T21:45:00.000+02:00,2026-09-25T19:45:00Z,5958.0,8741
2026-09-25T22:00:00.000+02:00,2026-09-25T20:00:00Z,5862.2,8741
2026-09-25T22:15:00.000+02:00,2026-09-25T20:15:00Z,5767.3,8741
2026-09-25T22:30:00.000+02:00,2026-09-25T20:30:00Z,5642.2,8741
2026-09-25T22:45:00.000+02:00,2026-09-25T20:45:00Z,5715.7,8741
2026-09-25T23:00:00.000+02:00,2026-09-25T21:00:00Z,5528.5,8741
2026-09-25T23:15:00.000+02:00,2026-09-25T21:15:00Z,5485.1,8741
2026-09-25T23:30:00.000+02:00,2026-09-25T21:30:00Z,5442.5,8741
2026-09-26T00:00:00.000+02:00,2026-09-25T22:00:00Z,4145.6,8741
2026-09-26T00:15:00.000+02:00,2026-09-25T22:15:00Z,4101.4,8741
2026-09-26T00:30:00.000+02:00,2026-09-25T22:30:00Z,4006.0,8741
2026-09-26T00:45:00.000+02:00,2026-09-25T22:45:00Z,4141.2,8741
2026-09-26T01:00:00.000+02:00,2026-09-25T23:00:00Z,3902.0,8741
2026-09-26T01:15:00.000+02:00,2026-09-25T23:15:00Z,4008.8,8741
2026-09-26T01:30:00.000+02:00,2026-09-25T23:30:00Z,3986.3,8741
2026-09-26T01:45:00.000+02:00,2026-09-25T23:45:00Z,3989.6,8741
2026-09-26T02:00:00.000+02:00,2026-09-26T00:00:00Z,3975.4,8741
2026-09-26T02:15:00.000+02:00,2026-09-26T00:15:00Z,3934.3,8741
2026-09-26T02:30:00.000+02:00,2026-09-26T00:30:00Z,3878.2,8741
2026-09-26T02:45:00.000+02:00,2026-09-26T00:45:00Z,3839.3,8741
2026-09-26T03:00:00.000+02:00,2026-09-26T01:00:00Z,3827.9,8741
2026-09-26T03:15:00.000+02:00,2026-09-26T01:15:00Z,3787.3,8741
2026-09-26T03:30:00.000+02:00,2026-09-26T01:30:00Z,3769.0,8741
2026-09-26T03:45:00.000+02:00,2026-09-26T01:45:00Z,3744.2,8741
2026-09-26T04:00:00.000+02:00,2026-09-26T02:00:00Z,3740.6,8741
2026-09-26T04:15:00.000+02:00,2026-09-26T02:15:00Z,3721.5,8741
2026-09-26T04:30:00.000+02:00,2026-09-26T02:30:00Z,3694.4,8741
2026-09-26T04:45:00.000+02:00,2026-09-26T02:45:00Z,3682.5,8741
2026-09-26T05:00:00.000+02:00,2026-09-26T03:00:00Z,3630.0,8741
2026-09-26T05:15:00.000+02:00,2026-09-26T03:15:00Z,3622.9,8741
2026-09-26T05:30:00.000+02:00,2026-09-26T03:30:00Z,3574.9,8741
2026-09-26T05:45:00.000+02:00,2026-09-26T03:45:00Z,3603.5,8741
2026-09-26T06:00:00.000+02:00,2026-09-26T04:00:00Z,3652.9,8741
2026-09-26T06:15:00.000+02:00,2026-09-26T04:15:00Z,3687.0,8741
2026-09-26T06:30:00.000+02:00,2026-09-26T04:30:00Z,3751.2,8741
2026-09-26T06:45:00.000+02:00,2026-09-26T04:45:00Z,3567.4,8741
2026-09-26T07:00:00.000+02:00,2026-09-26T05:00:00Z,3614.8,8741
2026-09-26T07:15:00.000+02:00,2026-09-26T05:15:00Z,3686.0,8741
2026-09-26T07:30:00.000+02:00,2026-09-26T05:30:00Z,3772.4,8741
2026-09-26T07:45:00.000+02:00,2026-09-26T05:45:00Z,3854.4,8741
2026-09-26T08:00:00.000+02:00,2026-09-26T06:00:00Z,3844.1,8741
2026-09-26T08:15:00.000+02:00,2026-09-26T06:15:00Z,3977.8,8741
2026-09-26T08:30:00.000+02:00,2026-09-26T06:30:00Z,4171.4,8741
2026-09-26T08:45:00.000+02:00,2026-09-26T06:45:00Z,4413.5,8741
2026-09-26T09:00:00.000+02:00,2026-09-26T07:00:00Z,4141.2,8741
2026-09-26T09:15:00.000+02:00,2026-09-26T07:15:00Z,4399.6,8741
2026-09-26T09:30:00.000+02:00,2026-09-26T07:30:00Z,4804.6,8741
2026-09-26T09:45:00.000+02:00,2026-09-26T07:45:00Z,6222.1,8741
2026-09-26T10:00:00.000+02:00,2026-09-26T08:00:00Z,5630.4,8741
2026-09-26T10:15:00.000+02:00,2026-09-26T08:15:00Z,6546.7,8741
2026-09-26T10:30:00.000+02:00,2026-09-26T08:30:00Z,7065.5,8741
2026-09-26T10:45:00.000+02:00,2026-09-26T08:45:00Z,7386.3,8741
2026-09-26T11:00:00.000+02:00,2026-09-26T09:00:00Z,7941.2,8741
2026-09-26T11:15:00.000+02:00,2026-09-26T09:15:00Z,7991.5,8741
2026-09-26T11:30:00.000+02:00,2026-09-26T09:30:00Z,7950.0,8741
2026-09-26T11:45:00.000+02:00,2026-09-26T09:45:00Z,7909.2,8741
2026-09-26T12:00:00.000+02:00,2026-09-26T10:00:00Z,7981.6,8741
2026-09-26T12:15:00.000+02:00,2026-09-26T10:15:00Z,7968.8,8741
2026-09-26T12:30:00.000+02:00,2026-09-26T10:30:00Z,7983.8,8741
2026-09-26T12:45:00.000+02:00,2026-09-26T10:45:00Z,8029.5,8741
2026-09-26T13:00:00.000+02:00,2026-09-26T11:00:00Z,8049.6,8741
2026-09-26T13:15:00.000+02:00,2026-09-26T11:15:00Z,8056.2,8741
2026-09-26T13:30:00.000+02:00,2026-09-26T11:30:00Z,8071.9,8741
2026-09-26T13:45:00.000+02:00,2026-09-26T11:45:00Z,8058.8,8741
2026-09-26T14:00:00.000+02:00,2026-09-26T12:00:00Z,8065.1,8741
2026-09-26T14:15:00.000+02:00,2026-09-26T12:15:00Z,8054.8,8741
2026-09-26T14:30:00.000+02:00,2026-09-26T12:30:00Z,8029.6,8741
2026-09-26T14:45:00.000+02:00,2026-09-26T12:45:00Z,7981.0,8741
2026-09-26T15:00:00.000+02:00,2026-09-26T13:00:00Z,7880.8,8741
2026-09-26T15:15:00.000+02:00,2026-09-26T13:15:00Z,7853.1,8741
2026-09-26T15:30:00.000+02:00,2026-09-26T13:30:00Z,7841.6,8741
2026-09-26T15:45:00.000+02:00,2026-09-26T13:45:00Z,7843.9,8741
2026-09-26T16:00:00.000+02:00,2026-09-26T14:00:00Z,7820.4,8741
2026-09-26T16:15:00.000+02:00,2026-09-26T14:15:00Z,7775.7,8741
2026-09-26T16:30:00.000+02:00,2026-09-26T14:30:00Z,7869.0,8741
2026-09-26T16:45:00.000+02:00,2026-09-26T14:45:00Z,8005.5,8741
2026-09-26T17:00:00.000+02:00,2026-09-26T15:00:00Z,7747.3,8741
2026-09-26T17:15:00.000+02:00,2026-09-26T15:15:00Z,7545.7,8741
2026-09-26T17:30:00.000+02:00,2026-09-26T15:30:00Z,6360.4,8741
2026-09-26T17:45:00.000+02:00,2026-09-26T15:45:00Z,6164.8,8741
2026-09-26T18:00:00.000+02:00,2026-09-26T16:00:00Z,5987.4,8741
2026-09-26T18:15:00.000+02:00,2026-09-26T16:15:00Z,5451.4,8741
2026-09-26T18:30:00.000+02:00,2026-09-26T16:30:00Z,5151.8,8741
2026-09-26T18:45:00.000+02:00,2026-09-26T16:45:00Z,4919.1,8741
2026-09-26T19:00:00.000+02:00,2026-09-26T17:00:00Z,5010.7,8741
2026-09-26T19:15:00.000+02:00,2026-09-26T17:15:00Z,4775.1,8741
2026-09-26T19:30:00.000+02:00,2026-09-26T17:30:00Z,4502.3,8741
2026-09-26T19:45:00.000+02:00,2026-09-26T17:45:00Z,4325.6,8741
2026-09-26T20:00:00.000+02:00,2026-09-26T18:00:00Z,4393.7,8741
2026-09-26T20:15:00.000+02:00,2026-09-26T18:15:00Z,4428.0,8741
2026-09-26T20:30:00.000+02:00,2026-09-26T18:30:00Z,4508.7,8741
2026-09-26T20:45:00.000+02:00,2026-09-26T18:45:00Z,4700.1,8741
2026-09-26T21:00:00.000+02:00,2026-09-26T19:00:00Z,4507.3,8741
2026-09-26T21:15:00.000+02:00,2026-09-26T19:15:00Z,4606.5,8741
2026-09-26T21:30:00.000+02:00,2026-09-26T19:30:00Z,4587.0,8741
2026-09-26T21:45:00.000+02:00,2026-09-26T19:45:00Z,4495.4,8741
2026-09-26T22:00:00.000+02:00,2026-09-26T20:00:00Z,4325.7,8741
2026-09-26T22:15:00.000+02:00,2026-09-26T20:15:00Z,4232.7,8741
2026-09-26T22:30:00.000+02:00,2026-09-26T20:30:00Z,4178.2,8741
2026-09-26T22:45:00.000+02:00,2026-09-26T20:45:00Z,4117.6,8741
2026-09-26T23:00:00.000+02:00,2026-09-26T21:00:00Z,4097.2,8741
2026-09-26T23:15:00.000+02:00,2026-09-26T21:15:00Z,4142.8,8741
2026-09-26T23:30:00.000+02:00,2026-09-26T21:30:00Z,4213.8,8741
