datetime,datetime_utc,value,geo_id
2026-08-11T23:30:00.000+02:00,2026-08-11T21:30:00Z,5659.5,8741
2026-08-12T00:00:00.000+02:00,2026-08-11T22:00:00Z,6182.8,8741
2026-08-12T00:15:00.000+02:00,2026-08-11T22:15:00Z,6119.3,8741
2026-08-12T00:30:00.000+02:00,2026-08-11T22:30:00Z,6040.2,8741
2026-08-12T00:45:00.000+02:00,2026-08-11T22:45:00Z,6028.3,8741
2026-08-12T01:00:00.000+02:00,2026-08-11T23:00:00Z,5997.1,8741
2026-08-12T01:15:00.000+02:00,2026-08-11T23:15:00Z,5905.3,8741
2026-08-12T01:30:00.000+02:00,2026-08-11T23:30:00Z,5827.0,8741
2026-08-12T01:45:00.000+02:00,2026-08-11T23:45:00Z,5729.3,8741
2026-08-12T02:00:00.000+02:00,2026-08-12T00:00:00Z,5613.4,8741
2026-08-12T02:15:00.000+02:00,2026-08-12T00:15:00Z,5581.9,8741
2026-08-12T02:30:00.000+02:00,2026-08-12T00:30:00Z,5559.2,8741
2026-08-12T02:45:00.000+02:00,2026-08-12T00:45:00Z,5529.7,8741
2026-08-12T03:00:00.000+02:00,2026-08-12T01:00:00Z,5425.2,8741
2026-08-12T03:15:00.000+02:00,2026-08-12T01:15:00Z,5400.9,8741
2026-08-12T03:30:00.000+02:00,2026-08-12T01:30:00Z,5378.1,8741
2026-08-12T03:45:00.000+02:00,2026-08-12T01:45:00Z,5351.4,8741
2026-08-12T04:00:00.000+02:00,2026-08-12T02:00:00Z,5331.5,8741
2026-08-12T04:15:00.000+02:00,2026-08-12T02:15:00Z,5315.4,8741
2026-08-12T04:30:00.000+02:00,2026-08-12T02:30:00Z,5292.4,8741
2026-08-12T04:45:00.000+02:00,2026-08-12T02:45:00Z,5271.3,8741
2026-08-12T05:00:00.000+02:00,2026-08-12T03:00:00Z,5282.7,8741
2026-08-12T05:15:00.000+02:00,2026-08-12T03:15:00Z,5298.7,8741
2026-08-12T05:30:00.000+02:00,2026-08-12T03:30:00Z,5349.1,8741
2026-08-12T05:45:00.000+02:00,2026-08-12T03:45:00Z,5346.9,8741
2026-08-12T06:00:00.000+02:00,2026-08-12T04:00:00Z,5456.2,8741
2026-08-12T06:15:00.000+02:00,2026-08-12T04:15:00Z,5493.6,8741
2026-08-12T06:30:00.000+02:00,2026-08-12T04:30:00Z,5543.1,8741
2026-08-12T06:45:00.000+02:00,2026-08-12T04:45:00Z,5567.3,8741
2026-08-12T07:00:00.000+02:00,2026-08-12T05:00:00Z,5674.8,8741
2026-08-12T07:15:00.000+02:00,2026-08-12T05:15:00Z,5769.6,8741
2026-08-12T07:30:00.000+02:00,2026-08-12T05:30:00Z,5853.7,8741
2026-08-12T07:45:00.000+02:00,2026-08-12T05:45:00Z,5912.1,8741
2026-08-12T08:00:00.000+02:00,2026-08-12T06:00:00Z,6076.6,8741
2026-08-12T08:15:00.000+02:00,2026-08-12T06:15:00Z,6037.9,8741
2026-08-12T08:30:00.000+02:00,2026-08-12T06:30:00Z,6007.2,8741
2026-08-12T08:45:00.000+02:00,2026-08-12T06:45:00Z,5988.3,8741
2026-08-12T09:00:00.000+02:00,2026-08-12T07:00:00Z,6205.7,8741
2026-08-12T09:15:00.000+02:00,2026-08-12T07:15:00Z,6640.9,8741
2026-08-12T09:30:00.000+02:00,2026-08-12T07:30:00Z,6837.3,8741
2026-08-12T09:45:00.000+02:00,2026-08-12T07:45:00Z,7096.4,8741
2026-08-12T10:00:00.000+02:00,2026-08-12T08:00:00Z,7226.0,8741
2026-08-12T10:15:00.000+02:00,2026-08-12T08:15:00Z,7557.5,8741
2026-08-12T10:30:00.000+02:00,2026-08-12T08:30:00Z,7667.2,8741
2026-08-12T10:45:00.000+02:00,2026-08-12T08:45:00Z,7916.4,8741
2026-08-12T11:00:00.000+02:00,2026-08-12T09:00:00Z,7943.6,8741
2026-08-12T11:15:00.000+02:00,2026-08-12T09:15:00Z,8184.2,8741
2026-08-12T11:30:00.000+02:00,2026-08-12T09:30:00Z,8283.6,8741
2026-08-12T11:45:00.000+02:00,2026-08-12T09:45:00Z,8345.8,8741
2026-08-12T12:00:00.000+02:00,2026-08-12T10:00:00Z,8423.4,8741
2026-08-12T12:15:00.000+02:00,2026-08-12T10:15:00Z,8482.3,8741
2026-08-12T12:30:00.000+02:00,2026-08-12T10:30:00Z,8539.6,8741
2026-08-12T12:45:00.000+02:00,2026-08-12T10:45:00Z,8613.5,8741
2026-08-12T13:00:00.000+02:00,2026-08-12T11:00:00Z,8626.0,8741
2026-08-12T13:15:00.000+02:00,2026-08-12T11:15:00Z,8771.2,8741
2026-08-12T13:30:00.000+02:00,2026-08-12T11:30:00Z,8832.5,8741
2026-08-12T13:45:00.000+02:00,2026-08-12T11:45:00Z,8857.8,8741
2026-08-12T14:00:00.000+02:00,2026-08-12T12:00:00Z,8863.9,8741
2026-08-12T14:15:00.000+02:00,2026-08-12T12:15:00Z,8891.3,8741
2026-08-12T14:30:00.000+02:00,2026-08-12T12:30:00Z,8917.5,8741
2026-08-12T14:45:00.000+02:00,2026-08-12T12:45:00Z,8825.0,8741
2026-08-12T15:00:00.000+02:00,2026-08-12T13:00:00Z,8699.3,8741
2026-08-12T15:15:00.000+02:00,2026-08-12T13:15:00Z,8634.1,8741
2026-08-12T15:30:00.000+02:00,2026-08-12T13:30:00Z,8588.9,8741
2026-08-12T15:45:00.000+02:00,2026-08-12T13:45:00Z,8588.0,8741
2026-08-12T16:00:00.000+02:00,2026-08-12T14:00:00Z,8517.7,8741
2026-08-12T16:15:00.000+02:00,2026-08-12T14:15:00Z,8456.4,8741
2026-08-12T16:30:00.000+02:00,2026-08-12T14:30:00Z,8120.0,8741
2026-08-12T16:45:00.000+02:00,2026-08-12T14:45:00Z,8141.5,8741
2026-08-12T17:00:00.000+02:00,2026-08-12T15:00:00Z,8120.7,8741
2026-08-12T17:15:00.000+02:00,2026-08-12T15:15:00Z,8011.4,8741
2026-08-12T17:30:00.000+02:00,2026-08-12T15:30:00Z,7909.2,8741
2026-08-12T17:45:00.000+02:00,2026-08-12T15:45:00Z,7755.1,8741
2026-08-12T18:00:00.000+02:00,2026-08-12T16:00:00Z,7789.9,8741
2026-08-12T18:15:00.000+02:00,2026-08-12T16:15:00Z,7606.0,8741
2026-08-12T18:30:00.000+02:00,2026-08-12T16:30:00Z,7403.7,8741
2026-08-12T18:45:00.000+02:00,2026-08-12T16:45:00Z,7307.9,8741
2026-08-12T19:00:00.000+02:00,2026-08-12T17:00:00Z,7301.8,8741
2026-08-12T19:15:00.000+02:00,2026-08-12T17:15:00Z,7232.4,8741
2026-08-12T19:30:00.000+02:00,2026-08-12T17:30:00Z,7066.6,8741
2026-08-12T19:45:00.000+02:00,2026-08-12T17:45:00Z,7117.6,8741
2026-08-12T20:00:00.000+02:00,2026-08-12T18:00:00Z,7073.9,8741
2026-08-12T20:15:00.000+02:00,2026-08-12T18:15:00Z,6770.5,8741
2026-08-12T20:30:00.000+02:00,2026-08-12T18:30:00Z,6725.3,8741
2026-08-12T20:45:00.000+02:00,2026-08-12T18:45:00Z,6687.3,8741
2026-08-12T21:00:00.000+02:00,2026-08-12T19:00:00Z,6845.0,8741
2026-08-12T21:15:00.000+02:00,2026-08-12T19:15:00Z,6672.1,8741
2026-08-12T21:30:00.000+02:00,2026-08-12T19:30:00Z,6489.1,8741
2026-08-12T21:45:00.000+02:00,2026-08-12T19:45:00Z,6508.3,8741
2026-08-12T22:00:00.000+02:00,2026-08-12T20:00:00Z,6448.2,8741
2026-08-12T22:15:00.000+02:00,2026-08-12T20:15:00Z,6535.2,8741
2026-08-12T22:30:00.000+02:00,2026-08-12T20:30:00Z,6534.8,8741
2026-08-12T22:45:00.000+02:00,2026-08-12T20:45:00Z,6371.2,8741
2026-08-12T23:00:00.000+02:00,2026-08-12T21:00:00Z,6109.6,8741
2026-08-12T23:15:00.000+02:00,2026-08-12T21:15:00Z,5980.6,8741
2026-08-12T23:30:00.000+02:00,2026-08-12T21:30:00Z,5914.2,8741
2026-08-13T00:00:00.000+02:00,2026-08-12T22:00:00Z,6484.4,8741
2026-08-13T00:15:00.000+02:00,2026-08-12T22:15:00Z,6394.7,8741
2026-08-13T00:30:00.000+02:00,2026-08-12T22:30:00Z,6289.1,8741
2026-08-13T00:45:00.000+02:00,2026-08-12T22:45:00Z,6107.1,8741
2026-08-13T01:00:00.000+02:00,2026-08-12T23:00:00Z,5984.3,8741
2026-08-13T01:15:00.000+02:00,2026-08-12T23:15:00Z,5965.6,8741
2026-08-13T01:30:00.000+02:00,2026-08-12T23:30:00Z,5935.6,8741
2026-08-13T01:45:00.000+02:00,2026-08-12T23:45:00Z,5872.8,8741
2026-08-13T02:00:00.000+02:00,2026-08-13T00:00:00Z,5589.6,8741
2026-08-13T02:15:00.000+02:00,2026-08-13T00:15:00Z,5500.3,8741
2026-08-13T02:30:00.000+02:00,2026-08-13T00:30:00Z,5468.4,8741
2026-08-13T02:45:00.000+02:00,2026-08-13T00:45:00Z,5443.9,8741
2026-08-13T03:00:00.000+02:00,2026-08-13T01:00:00Z,5418.2,8741
2026-08-13T03:15:00.000+02:00,2026-08-13T01:15:00Z,5393.2,8741
2026-08-13T03:30:00.000+02:00,2026-08-13T01:30:00Z,5370.2,8741
2026-08-13T03:45:00.000+02:00,2026-08-13T01:45:00Z,5347.0,8741
2026-08-13T04:00:00.000+02:00,2026-08-13T02:00:00Z,5327.0,8741
2026-08-13T04:15:00.000+02:00,2026-08-13T02:15:00Z,5305.6,8741
2026-08-13T04:30:00.000+02:00,2026-08-13T02:30:00Z,5283.8,8741
2026-08-13T04:45:00.000+02:00,2026-08-13T02:45:00Z,5257.0,8741
2026-08-13T05:00:00.000+02:00,2026-08-13T03:00:00Z,5408.0,8741
2026-08-13T05:15:00.000+02:00,2026-08-13T03:15:00Z,5398.5,8741
2026-08-13T05:30:00.000+02:00,2026-08-13T03:30:00Z,5406.0,8741
2026-08-13T05:45:00.000+02:00,2026-08-13T03:45:00Z,5398.0,8741
2026-08-13T06:00:00.000+02:00,2026-08-13T04:00:00Z,5578.5,8741
2026-08-13T06:15:00.000+02:00,2026-08-13T04:15:00Z,5695.7,8741
2026-08-13T06:30:00.000+02:00,2026-08-13T04:30:00Z,5798.7,8741
2026-08-13T06:45:00.000+02:00,2026-08-13T04:45:00Z,5887.3,8741
2026-08-13T07:00:00.000+02:00,2026-08-13T05:00:00Z,5948.1,8741
2026-08-13T07:15:00.000+02:00,2026-08-13T05:15:00Z,5995.9,8741
2026-08-13T07:30:00.000+02:00,2026-08-13T05:30:00Z,6086.1,8741
2026-08-13T07:45:00.000+02:00,2026-08-13T05:45:00Z,6207.2,8741
2026-08-13T08:00:00.000+02:00,2026-08-13T06:00:00Z,6221.4,8741
2026-08-13T08:15:00.000+02:00,2026-08-13T06:15:00Z,6345.6,8741
2026-08-13T08:30:00.000+02:00,2026-08-13T06:30:00Z,6304.6,8741
2026-08-13T08:45:00.000+02:00,2026-08-13T06:45:00Z,6298.8,8741
2026-08-13T09:00:00.000+02:00,2026-08-13T07:00:00Z,6600.9,8741
2026-08-13T09:15:00.000+02:00,2026-08-13T07:15:00Z,6749.9,8741
2026-08-13T09:30:00.000+02:00,2026-08-13T07:30:00Z,6783.2,8741
2026-08-13T09:45:00.000+02:00,2026-08-13T07:45:00Z,7004.1,8741
2026-08-13T10:00:00.000+02:00,2026-08-13T08:00:00Z,7188.2,8741
2026-08-13T10:15:00.000+02:00,2026-08-13T08:15:00Z,7510.7,8741
2026-08-13T10:30:00.000+02:00,2026-08-13T08:30:00Z,7679.5,8741
2026-08-13T10:45:00.000+02:00,2026-08-13T08:45:00Z,8012.1,8741
2026-08-13T11:00:00.000+02:00,2026-08-13T09:00:00Z,7910.0,8741
2026-08-13T11:15:00.000+02:00,2026-08-13T09:15:00Z,8145.6,8741
2026-08-13T11:30:00.000+02:00,2026-08-13T09:30:00Z,8212.4,8741
2026-08-13T11:45:00.000+02:00,2026-08-13T09:45:00Z,8296.7,8741
2026-08-13T12:00:00.000+02:00,2026-08-13T10:00:00Z,8432.3,8741
2026-08-13T12:15:00.000+02:00,2026-08-13T10:15:00Z,8486.1,8741
2026-08-13T12:30:00.000+02:00,2026-08-13T10:30:00Z,8539.6,8741
2026-08-13T12:45:00.000+02:00,2026-08-13T10:45:00Z,8591.1,8741
2026-08-13T13:00:00.000+02:00,2026-08-13T11:00:00Z,8643.7,8741
2026-08-13T13:15:00.000+02:00,2026-08-13T11:15:00Z,8674.9,8741
2026-08-13T13:30:00.000+02:00,2026-08-13T11:30:00Z,8695.9,8741
2026-08-13T13:45:00.000+02:00,2026-08-13T11:45:00Z,8706.8,8741
2026-08-13T14:00:00.000+02:00,2026-08-13T12:00:00Z,8697.2,8741
2026-08-13T14:15:00.000+02:00,2026-08-13T12:15:00Z,8745.8,8741
2026-08-13T14:30:00.000+02:00,2026-08-13T12:30:00Z,8736.5,8741
2026-08-13T14:45:00.000+02:00,2026-08-13T12:45:00Z,8718.7,8741
2026-08-13T15:00:00.000+02:00,2026-08-13T13:00:00Z,8690.5,8741
2026-08-13T15:15:00.000+02:00,2026-08-13T13:15:00Z,8658.8,8741
2026-08-13T15:30:00.000+02:00,2026-08-13T13:30:00Z,8332.0,8741
2026-08-13T15:45:00.000+02:00,2026-08-13T13:45:00Z,8275.9,8741
2026-08-13T16:00:00.000+02:00,2026-08-13T14:00:00Z,8188.5,8741
2026-08-13T16:15:00.000+02:00,2026-08-13T14:15:00Z,8118.0,8741
2026-08-13T16:30:00.000+02:00,2026-08-13T14:30:00Z,8052.6,8741
2026-08-13T16:45:00.000+02:00,2026-08-13T14:45:00Z,8056.1,8741
2026-08-13T17:00:00.000+02:00,2026-08-13T15:00:00Z,7979.9,8741
2026-08-13T17:15:00.000+02:00,2026-08-13T15:15:00Z,7888.6,8741
2026-08-13T17:30:00.000+02:00,2026-08-13T15:30:00Z,7808.0,8741
2026-08-13T17:45:00.000+02:00,2026-08-13T15:45:00Z,7656.3,8741
2026-08-13T18:00:00.000+02:00,2026-08-13T16:00:00Z,7723.6,8741
2026-08-13T18:15:00.000+02:00,2026-08-13T16:15:00Z,7522.5,8741
2026-08-13T18:30:00.000+02:00,2026-08-13T16:30:00Z,7394.2,8741
2026-08-13T18:45:00.000+02:00,2026-08-13T16:45:00Z,7182.1,8741
2026-08-13T19:00:00.000+02:00,2026-08-13T17:00:00Z,7228.4,8741
2026-08-13T19:15:00.000+02:00,2026-08-13T17:15:00Z,7251.2,8741
2026-08-13T19:30:00.000+02:00,2026-08-13T17:30:00Z,7240.6,8741
2026-08-13T19:45:00.000+02:00,2026-08-13T17:45:00Z,7272.4,8741
2026-08-13T20:00:00.000+02:00,2026-08-13T18:00:00Z,7344.7,8741
2026-08-13T20:15:00.000+02:00,2026-08-13T18:15:00Z,7495.3,8741
2026-08-13T20:30:00.000+02:00,2026-08-13T18:30:00Z,7324.0,8741
2026-08-13T20:45:00.000+02:00,2026-08-13T18:45:00Z,7302.1,8741
2026-08-13T21:00:00.000+02:00,2026-08-13T19:00:00Z,7147.6,8741
2026-08-13T21:15:00.000+02:00,2026-08-13T19:15:00Z,7068.2,8741
2026-08-13T21:30:00.000+02:00,2026-08-13T19:30:00Z,6826.9,8741
2026-08-13T21:45:00.000+02:00,2026-08-13T19:45:00Z,6745.2,8741
2026-08-13T22:00:00.000+02:00,2026-08-13T20:00:00Z,6913.6,8741
2026-08-13T22:15:00.000+02:00,2026-08-13T20:15:00Z,6797.5,8741
2026-08-13T22:30:00.000+02:00,2026-08-13T20:30:00Z,6749.2,8741
2026-08-13T22:45:00.000+02:00,2026-08-13T20:45:00Z,6658.5,8741
2026-08-13T23:00:00.000+02:00,2026-08-13T21:00:00Z,6612.8,8741
2026-08-13T23:15:00.000+02:00,2026-08-13T21:15:00Z,6351.3,8741
2026-08-13T23:30:00.000+02:00,2026-08-13T21:30:00Z,6189.1,8741
2026-08-14T00:00:00.000+02:00,2026-08-13T22:00:00Z,6501.0,8741
2026-08-14T00:15:00.000+02:00,2026-08-13T22:15:00Z,6426.4,8741
2026-08-14T00:30:00.000+02:00,2026-08-13T22:30:00Z,6314.8,8741
2026-08-14T00:45:00.000+02:00,2026-08-13T22:45:00Z,6225.4,8741
2026-08-14T01:00:00.000+02:00,2026-08-13T23:00:00Z,6092.6,8741
2026-08-14T01:15:00.000+02:00,2026-08-13T23:15:00Z,6014.4,8741
2026-08-14T01:30:00.000+02:00,2026-08-13T23:30:00Z,5989.9,8741
2026-08-14T01:45:00.000+02:00,2026-08-13T23:45:00Z,5967.5,8741
2026-08-14T02:00:00.000+02:00,2026-08-14T00:00:00Z,5860.1,8741
2026-08-14T02:15:00.000+02:00,2026-08-14T00:15:00Z,5795.4,8741
2026-08-14T02:30:00.000+02:00,2026-08-14T00:30:00Z,5726.8,8741
2026-08-14T02:45:00.000+02:00,2026-08-14T00:45:00Z,5709.2,8741
2026-08-14T03:00:00.000+02:00,2026-08-14T01:00:00Z,5625.5,8741
2026-08-14T03:15:00.000+02:00,2026-08-14T01:15:00Z,5600.6,8741
2026-08-14T03:30:00.000+02:00,2026-08-14T01:30:00Z,5588.6,8741
2026-08-14T03:45:00.000+02:00,2026-08-14T01:45:00Z,5565.1,8741
2026-08-14T04:00:00.000+02:00,2026-08-14T02:00:00Z,5535.1,8741
2026-08-14T04:15:00.000+02:00,2026-08-14T02:15:00Z,5516.9,8741
2026-08-14T04:30:00.000+02:00,2026-08-14T02:30:00Z,5496.3,8741
2026-08-14T04:45:00.000+02:00,2026-08-14T02:45:00Z,5486.9,8741
2026-08-14T05:00:00.000+02:00,2026-08-14T03:00:00Z,5466.1,8741
2026-08-14T05:15:00.000+02:00,2026-08-14T03:15:00Z,5461.0,8741
2026-08-14T05:30:00.000+02:00,2026-08-14T03:30:00Z,5454.4,8741
2026-08-14T05:45:00.000+02:00,2026-08-14T03:45:00Z,5483.1,8741
2026-08-14T06:00:00.000+02:00,2026-08-14T04:00:00Z,5580.4,8741
2026-08-14T06:15:00.000+02:00,2026-08-14T04:15:00Z,5616.7,8741
2026-08-14T06:30:00.000+02:00,2026-08-14T04:30:00Z,5662.8,8741
2026-08-14T06:45:00.000+02:00,2026-08-14T04:45:00Z,5701.2,8741
2026-08-14T07:00:00.000+02:00,2026-08-14T05:00:00Z,5866.0,8741
2026-08-14T07:15:00.000+02:00,2026-08-14T05:15:00Z,5932.2,8741
2026-08-14T07:30:00.000+02:00,2026-08-14T05:30:00Z,6021.9,8741
2026-08-14T07:45:00.000+02:00,2026-08-14T05:45:00Z,6103.4,8741
2026-08-14T08:00:00.000+02:00,2026-08-14T06:00:00Z,6386.4,8741
2026-08-14T08:15:00.000+02:00,2026-08-14T06:15:00Z,6595.0,8741
2026-08-14T08:30:00.000+02:00,2026-08-14T06:30:00Z,6618.8,8741
2026-08-14T08:45:00.000+02:00,2026-08-14T06:45:00Z,6695.3,8741
2026-08-14T09:00:00.000+02:00,2026-08-14T07:00:00Z,6345.3,8741
2026-08-14T09:15:00.000+02:00,2026-08-14T07:15:00Z,6495.9,8741
2026-08-14T09:30:00.000+02:00,2026-08-14T07:30:00Z,6469.9,8741
2026-08-14T09:45:00.000+02:00,2026-08-14T07:45:00Z,6859.0,8741
2026-08-14T10:00:00.000+02:00,2026-08-14T08:00:00Z,6961.6,8741
2026-08-14T10:15:00.000+02:00,2026-08-14T08:15:00Z,7295.0,8741
2026-08-14T10:30:00.000+02:00,2026-08-14T08:30:00Z,7547.5,8741
2026-08-14T10:45:00.000+02:00,2026-08-14T08:45:00Z,7729.5,8741
2026-08-14T11:00:00.000+02:00,2026-08-14T09:00:00Z,7726.7,8741
2026-08-14T11:15:00.000+02:00,2026-08-14T09:15:00Z,8075.2,8741
2026-08-14T11:30:00.000+02:00,2026-08-14T09:30:00Z,8269.3,8741
2026-08-14T11:45:00.000+02:00,2026-08-14T09:45:00Z,8356.3,8741
2026-08-14T12:00:00.000+02:00,2026-08-14T10:00:00Z,8251.6,8741
2026-08-14T12:15:00.000+02:00,2026-08-14T10:15:00Z,8304.6,8741
2026-08-14T12:30:00.000+02:00,2026-08-14T10:30:00Z,8371.7,8741
2026-08-14T12:45:00.000+02:00,2026-08-14T10:45:00Z,8542.2,8741
2026-08-14T13:00:00.000+02:00,2026-08-14T11:00:00Z,8618.3,8741
2026-08-14T13:15:00.000+02:00,2026-08-14T11:15:00Z,8659.4,8741
2026-08-14T13:30:00.000+02:00,2026-08-14T11:30:00Z,8759.7,8741
2026-08-14T13:45:00.000+02:00,2026-08-14T11:45:00Z,8711.4,8741
2026-08-14T14:00:00.000+02:00,2026-08-14T12:00:00Z,8561.4,8741
2026-08-14T14:15:00.000+02:00,2026-08-14T12:15:00Z,8519.5,8741
2026-08-14T14:30:00.000+02:00,2026-08-14T12:30:00Z,8524.1,8741
2026-08-14T14:45:00.000+02:00,2026-08-14T12:45:00Z,8446.7,8741
2026-08-14T15:00:00.000+02:00,2026-08-14T13:00:00Z,8321.9,8741
2026-08-14T15:15:00.000+02:00,2026-08-14T13:15:00Z,8283.6,8741
2026-08-14T15:30:00.000+02:00,2026-08-14T13:30:00Z,8264.7,8741
2026-08-14T15:45:00.000+02:00,2026-08-14T13:45:00Z,8294.4,8741
2026-08-14T16:00:00.000+02:00,2026-08-14T14:00:00Z,8228.1,8741
2026-08-14T16:15:00.000+02:00,2026-08-14T14:15:00Z,8135.3,8741
2026-08-14T16:30:00.000+02:00,2026-08-14T14:30:00Z,8059.6,8741
2026-08-14T16:45:00.000+02:00,2026-08-14T14:45:00Z,7688.7,8741
2026-08-14T17:00:00.000+02:00,2026-08-14T15:00:00Z,7874.8,8741
2026-08-14T17:15:00.000+02:00,2026-08-14T15:15:00Z,7693.3,8741
2026-08-14T17:30:00.000+02:00,2026-08-14T15:30:00Z,7612.2,8741
2026-08-14T17:45:00.000+02:00,2026-08-14T15:45:00Z,7488.4,8741
2026-08-14T18:00:00.000+02:00,2026-08-14T16:00:00Z,7338.7,8741
2026-08-14T18:15:00.000+02:00,2026-08-14T16:15:00Z,7240.7,8741
2026-08-14T18:30:00.000+02:00,2026-08-14T16:30:00Z,7278.6,8741
2026-08-14T18:45:00.000+02:00,2026-08-14T16:45:00Z,7039.5,8741
2026-08-14T19:00:00.000+02:00,2026-08-14T17:00:00Z,7276.7,8741
2026-08-14T19:15:00.000+02:00,2026-08-14T17:15:00Z,7020.5,8741
2026-08-14T19:30:00.000+02:00,2026-08-14T17:30:00Z,7053.4,8741
2026-08-14T19:45:00.000+02:00,2026-08-14T17:45:00Z,7237.4,8741
2026-08-14T20:00:00.000+02:00,2026-08-14T18:00:00Z,7334.7,8741
2026-08-14T20:15:00.000+02:00,2026-08-14T18:15:00Z,7399.4,8741
2026-08-14T20:30:00.000+02:00,2026-08-14T18:30:00Z,7311.9,8741
2026-08-14T20:45:00.000+02:00,2026-08-14T18:45:00Z,7344.8,8741
2026-08-14T21:00:00.000+02:00,2026-08-14T19:00:00Z,7149.2,8741
2026-08-14T21:15:00.000+02:00,2026-08-14T19:15:00Z,6931.2,8741
2026-08-14T21:30:00.000+02:00,2026-08-14T19:30:00Z,6793.0,8741
2026-08-14T21:45:00.000+02:00,2026-08-14T19:45:00Z,6655.9,8741
2026-08-14T22:00:00.000+02:00,2026-08-14T20:00:00Z,6508.8,8741
2026-08-14T22:15:00.000+02:00,2026-08-14T20:15:00Z,6519.6,8741
2026-08-14T22:30:00.000+02:00,2026-08-14T20:30:00Z,6363.9,8741
2026-08-14T22:45:00.000+02:00,2026-08-14T20:45:00Z,6275.5,8741
2026-08-14T23:00:00.000+02:00,2026-08-14T21:00:00Z,6262.1,8741
2026-08-14T23:15:00.000+02:00,2026-08-14T21:15:00Z,6051.7,8741
2026-08-14T23:30:00.000+02:00,2026-08-14T21:30:00Z,5980.8,8741
