datetime,datetime_utc,value,geo_id
2026-09-24T06:15:00.000+02:00,2026-09-24T04:15:00Z,196.17,3
2026-09-24T06:30:00.000+02:00,2026-09-24T04:30:00Z,196.65,3
2026-09-24T06:45:00.000+02:00,2026-09-24T04:45:00Z,200.0,3
2026-09-24T07:00:00.000+02:00,2026-09-24T05:00:00Z,200.0,3
2026-09-24T07:15:00.000+02:00,2026-09-24T05:15:00Z,210.0,3
2026-09-24T07:30:00.000+02:00,2026-09-24T05:30:00Z,215.37,3
2026-09-24T07:45:00.000+02:00,2026-09-24T05:45:00Z,220.42,3
2026-09-24T08:00:00.000+02:00,2026-09-24T06:00:00Z,250.0,3
2026-09-24T08:15:00.000+02:00,2026-09-24T06:15:00Z,238.03,3
2026-09-24T08:30:00.000+02:00,2026-09-24T06:30:00Z,214.97,3
2026-09-24T08:45:00.000+02:00,2026-09-24T06:45:00Z,195.98,3
2026-09-24T09:00:00.000+02:00,2026-09-24T07:00:00Z,221.84,3
2026-09-24T09:15:00.000+02:00,2026-09-24T07:15:00Z,194.99,3
2026-09-24T09:30:00.000+02:00,2026-09-24T07:30:00Z,174.0,3
2026-09-24T09:45:00.000+02:00,2026-09-24T07:45:00Z,120.0,3
2026-09-24T10:00:00.000+02:00,2026-09-24T08:00:00Z,123.3,3
2026-09-24T10:15:00.000+02:00,2026-09-24T08:15:00Z,104.4,3
2026-09-24T10:30:00.000+02:00,2026-09-24T08:30:00Z,87.93,3
2026-09-24T10:45:00.000+02:00,2026-09-24T08:45:00Z,85.2,3
2026-09-24T11:00:00.000+02:00,2026-09-24T09:00:00Z,85.2,3
2026-09-24T11:15:00.000+02:00,2026-09-24T09:15:00Z,73.05,3
2026-09-24T11:30:00.000+02:00,2026-09-24T09:30:00Z,57.99,3
2026-09-24T11:45:00.000+02:00,2026-09-24T09:45:00Z,42.86,3
2026-09-24T12:00:00.000+02:00,2026-09-24T10:00:00Z,38.88,3
2026-09-24T12:15:00.000+02:00,2026-09-24T10:15:00Z,38.55,3
2026-09-24T12:30:00.000+02:00,2026-09-24T10:30:00Z,35.48,3
2026-09-24T12:45:00.000+02:00,2026-09-24T10:45:00Z,38.55,3
2026-09-24T13:00:00.000+02:00,2026-09-24T11:00:00Z,27.0,3
2026-09-24T13:15:00.000+02:00,2026-09-24T11:15:00Z,23.5,3
2026-09-24T13:30:00.000+02:00,2026-09-24T11:30:00Z,17.62,3
2026-09-24T13:45:00.000+02:00,2026-09-24T11:45:00Z,20.0,3
2026-09-24T14:00:00.000+02:00,2026-09-24T12:00:00Z,30.0,3
2026-09-24T14:15:00.000+02:00,2026-09-24T12:15:00Z,34.99,3
2026-09-24T14:30:00.000+02:00,2026-09-24T12:30:00Z,38.66,3
2026-09-24T14:45:00.000+02:00,2026-09-24T12:45:00Z,38.55,3
2026-09-24T15:00:00.000+02:00,2026-09-24T13:00:00Z,38.66,3
2026-09-24T15:15:00.000+02:00,2026-09-24T13:15:00Z,38.77,3
2026-09-24T15:30:00.000+02:00,2026-09-24T13:30:00Z,38.99,3
2026-09-24T15:45:00.000+02:00,2026-09-24T13:45:00Z,40.0,3
2026-09-24T16:00:00.000+02:00,2026-09-24T14:00:00Z,57.0,3
2026-09-24T16:15:00.000+02:00,2026-09-24T14:15:00Z,70.0,3
2026-09-24T16:30:00.000+02:00,2026-09-24T14:30:00Z,77.87,3
2026-09-24T16:45:00.000+02:00,2026-09-24T14:45:00Z,86.18,3
2026-09-24T17:00:00.000+02:00,2026-09-24T15:00:00Z,80.46,3
2026-09-24T17:15:00.000+02:00,2026-09-24T15:15:00Z,89.83,3
2026-09-24T17:30:00.000+02:00,2026-09-24T15:30:00Z,100.01,3
2026-09-24T17:45:00.000+02:00,2026-09-24T15:45:00Z,110.7,3
2026-09-24T18:00:00.000+02:00,2026-09-24T16:00:00Z,104.06,3
2026-09-24T18:15:00.000+02:00,2026-09-24T16:15:00Z,130.0,3
2026-09-24T18:30:00.000+02:00,2026-09-24T16:30:00Z,169.33,3
2026-09-24T18:45:00.000+02:00,2026-09-24T16:45:00Z,196.92,3
2026-09-24T19:00:00.000+02:00,2026-09-24T17:00:00Z,186.0,3
2026-09-24T19:15:00.000+02:00,2026-09-24T17:15:00Z,207.06,3
2026-09-24T19:30:00.000+02:00,2026-09-24T17:30:00Z,254.91,3
2026-09-24T19:45:00.000+02:00,2026-09-24T17:45:00Z,288.23,3
2026-09-24T20:00:00.000+02:00,2026-09-24T18:00:00Z,272.65,3
2026-09-24T20:15:00.000+02:00,2026-09-24T18:15:00Z,275.0,3
2026-09-24T20:30:00.000+02:00,2026-09-24T18:30:00Z,284.28,3
2026-09-24T20:45:00.000+02:00,2026-09-24T18:45:00Z,284.28,3
2026-09-24T21:00:00.000+02:00,2026-09-24T19:00:00Z,263.5,3
2026-09-24T21:15:00.000+02:00,2026-09-24T19:15:00Z,263.5,3
2026-09-24T21:30:00.000+02:00,2026-09-24T19:30:00Z,253.01,3
2026-09-24T21:45:00.000+02:00,2026-09-24T19:45:00Z,232.28,3
2026-09-24T22:00:00.000+02:00,2026-09-24T20:00:00Z,225.0,3
2026-09-24T22:15:00.000+02:00,2026-09-24T20:15:00Z,210.51,3
2026-09-24T22:30:00.000+02:00,2026-09-24T20:30:00Z,207.06,3
2026-09-24T22:45:00.000+02:00,2026-09-24T20:45:00Z,198.8,3
2026-09-24T23:00:00.000+02:00,2026-09-24T21:00:00Z,207.16,3
2026-09-24T23:15:00.000+02:00,2026-09-24T21:15:00Z,200.0,3
2026-09-24T23:30:00.000+02:00,2026-09-24T21:30:00Z,197.86,3
2026-09-24T23:45:00.000+02:00,2026-09-24T21:45:00Z,196.65,3
2026-09-25T00:00:00.000+02:00,2026-09-24T22:00:00Z,197.12,3
2026-09-25T00:15:00.000+02:00,2026-09-24T22:15:00Z,196.65,3
2026-09-25T00:30:00.000+02:00,2026-09-24T22:30:00Z,195.24,3
2026-09-25T00:45:00.000+02:00,2026-09-24T22:45:00Z,195.68,3
2026-09-25T01:00:00.000+02:00,2026-09-24T23:00:00Z,196.5,3
2026-09-25T01:15:00.000+02:00,2026-09-24T23:15:00Z,195.24,3
2026-09-25T01:30:00.000+02:00,2026-09-24T23:30:00Z,194.99,3
2026-09-25T01:45:00.000+02:00,2026-09-24T23:45:00Z,194.3,3
2026-09-25T02:00:00.000+02:00,2026-09-25T00:00:00Z,190.0,3
2026-09-25T02:15:00.000+02:00,2026-09-25T00:15:00Z,187.31,3
2026-09-25T02:30:00.000+02:00,2026-09-25T00:30:00Z,187.31,3
2026-09-25T02:45:00.000+02:00,2026-09-25T00:45:00Z,187.31,3
2026-09-25T03:00:00.000+02:00,2026-09-25T01:00:00Z,187.27,3
2026-09-25T03:15:00.000+02:00,2026-09-25T01:15:00Z,187.27,3
2026-09-25T03:30:00.000+02:00,2026-09-25T01:30:00Z,187.27,3
2026-09-25T03:45:00.000+02:00,2026-09-25T01:45:00Z,187.27,3
2026-09-25T04:00:00.000+02:00,2026-09-25T02:00:00Z,187.23,3
2026-09-25T04:15:00.000+02:00,2026-09-25T02:15:00Z,186.0,3
2026-09-25T04:30:00.000+02:00,2026-09-25T02:30:00Z,186.0,3
2026-09-25T04:45:00.000+02:00,2026-09-25T02:45:00Z,187.23,3
2026-09-25T05:00:00.000+02:00,2026-09-25T03:00:00Z,185.8,3
2026-09-25T05:15:00.000+02:00,2026-09-25T03:15:00Z,187.2,3
2026-09-25T05:30:00.000+02:00,2026-09-25T03:30:00Z,187.2,3
2026-09-25T05:45:00.000+02:00,2026-09-25T03:45:00Z,189.4,3
2026-09-25T06:00:00.000+02:00,2026-09-25T04:00:00Z,196.18,3
2026-09-25T06:15:00.000+02:00,2026-09-25T04:15:00Z,197.12,3
2026-09-25T06:30:00.000+02:00,2026-09-25T04:30:00Z,199.56,3
2026-09-25T06:45:00.000+02:00,2026-09-25T04:45:00Z,210.94,3
2026-09-25T07:00:00.000+02:00,2026-09-25T05:00:00Z,219.93,3
2026-09-25T07:15:00.000+02:00,2026-09-25T05:15:00Z,237.02,3
2026-09-25T07:30:00.000+02:00,2026-09-25T05:30:00Z,243.97,3
2026-09-25T07:45:00.000+02:00,2026-09-25T05:45:00Z,246.06,3
2026-09-25T08:00:00.000+02:00,2026-09-25T06:00:00Z,261.99,3
2026-09-25T08:15:00.000+02:00,2026-09-25T06:15:00Z,251.3,3
2026-09-25T08:30:00.000+02:00,2026-09-25T06:30:00Z,235.0,3
2026-09-25T08:45:00.000+02:00,2026-09-25T06:45:00Z,200.0,3
2026-09-25T09:00:00.000+02:00,2026-09-25T07:00:00Z,201.18,3
2026-09-25T09:15:00.000+02:00,2026-09-25T07:15:00Z,199.3,3
2026-09-25T09:30:00.000+02:00,2026-09-25T07:30:00Z,189.27,3
2026-09-25T09:45:00.000+02:00,2026-09-25T07:45:00Z,157.5,3
2026-09-25T10:00:00.000+02:00,2026-09-25T08:00:00Z,163.0,3
2026-09-25T10:15:00.000+02:00,2026-09-25T08:15:00Z,120.98,3
2026-09-25T10:30:00.000+02:00,2026-09-25T08:30:00Z,112.33,3
2026-09-25T10:45:00.000+02:00,2026-09-25T08:45:00Z,100.01,3
2026-09-25T11:00:00.000+02:00,2026-09-25T09:00:00Z,93.89,3
2026-09-25T11:15:00.000+02:00,2026-09-25T09:15:00Z,85.2,3
2026-09-25T11:30:00.000+02:00,2026-09-25T09:30:00Z,72.89,3
2026-09-25T11:45:00.000+02:00,2026-09-25T09:45:00Z,55.88,3
2026-09-25T12:00:00.000+02:00,2026-09-25T10:00:00Z,52.88,3
2026-09-25T12:15:00.000+02:00,2026-09-25T10:15:00Z,38.99,3
2026-09-25T12:30:00.000+02:00,2026-09-25T10:30:00Z,47.76,3
2026-09-25T12:45:00.000+02:00,2026-09-25T10:45:00Z,42.75,3
2026-09-25T13:00:00.000+02:00,2026-09-25T11:00:00Z,38.99,3
2026-09-25T13:15:00.000+02:00,2026-09-25T11:15:00Z,36.12,3
2026-09-25T13:30:00.000+02:00,2026-09-25T11:30:00Z,26.14,3
2026-09-25T13:45:00.000+02:00,2026-09-25T11:45:00Z,19.17,3
2026-09-25T14:00:00.000+02:00,2026-09-25T12:00:00Z,23.12,3
2026-09-25T14:15:00.000+02:00,2026-09-25T12:15:00Z,35.0,3
2026-09-25T14:30:00.000+02:00,2026-09-25T12:30:00Z,38.99,3
2026-09-25T14:45:00.000+02:00,2026-09-25T12:45:00Z,39.1,3
2026-09-25T15:00:00.000+02:00,2026-09-25T13:00:00Z,39.1,3
2026-09-25T15:15:00.000+02:00,2026-09-25T13:15:00Z,39.1,3
2026-09-25T15:30:00.000+02:00,2026-09-25T13:30:00Z,38.66,3
2026-09-25T15:45:00.000+02:00,2026-09-25T13:45:00Z,44.01,3
2026-09-25T16:00:00.000+02:00,2026-09-25T14:00:00Z,65.0,3
2026-09-25T16:15:00.000+02:00,2026-09-25T14:15:00Z,69.0,3
2026-09-25T16:30:00.000+02:00,2026-09-25T14:30:00Z,74.61,3
2026-09-25T16:45:00.000+02:00,2026-09-25T14:45:00Z,88.54,3
2026-09-25T17:00:00.000+02:00,2026-09-25T15:00:00Z,91.5,3
2026-09-25T17:15:00.000+02:00,2026-09-25T15:15:00Z,100.65,3
2026-09-25T17:30:00.000+02:00,2026-09-25T15:30:00Z,111.42,3
2026-09-25T17:45:00.000+02:00,2026-09-25T15:45:00Z,115.0,3
2026-09-25T18:00:00.000+02:00,2026-09-25T16:00:00Z,105.0,3
2026-09-25T18:15:00.000+02:00,2026-09-25T16:15:00Z,125.0,3
2026-09-25T18:30:00.000+02:00,2026-09-25T16:30:00Z,187.65,3
2026-09-25T18:45:00.000+02:00,2026-09-25T16:45:00Z,210.01,3
2026-09-25T19:00:00.000+02:00,2026-09-25T17:00:00Z,195.0,3
2026-09-25T19:15:00.000+02:00,2026-09-25T17:15:00Z,220.99,3
2026-09-25T19:30:00.000+02:00,2026-09-25T17:30:00Z,255.1,3
2026-09-25T19:45:00.000+02:00,2026-09-25T17:45:00Z,287.13,3
2026-09-25T20:00:00.000+02:00,2026-09-25T18:00:00Z,270.0,3
2026-09-25T20:15:00.000+02:00,2026-09-25T18:15:00Z,255.0,3
2026-09-25T20:30:00.000+02:00,2026-09-25T18:30:00Z,251.3,3
2026-09-25T20:45:00.000+02:00,2026-09-25T18:45:00Z,244.81,3
2026-09-25T21:00:00.000+02:00,2026-09-25T19:00:00Z,244.81,3
2026-09-25T21:15:00.000+02:00,2026-09-25T19:15:00Z,240.0,3
2026-09-25T21:30:00.000+02:00,2026-09-25T19:30:00Z,220.0,3
2026-09-25T21:45:00.000+02:00,2026-09-25T19:45:00Z,204.46,3
2026-09-25T22:00:00.000+02:00,2026-09-25T20:00:00Z,220.92,3
2026-09-25T22:15:00.000+02:00,2026-09-25T20:15:00Z,210.0,3
2026-09-25T22:30:00.000+02:00,2026-09-25T20:30:00Z,203.67,3
2026-09-25T22:45:00.000+02:00,2026-09-25T20:45:00Z,196.65,3
2026-09-25T23:00:00.000+02:00,2026-09-25T21:00:00Z,201.18,3
2026-09-25T23:15:00.000+02:00,2026-09-25T21:15:00Z,198.5,3
2026-09-25T23:30:00.000+02:00,2026-09-25T21:30:00Z,194.86,3
2026-09-25T23:45:00.000+02:00,2026-09-25T21:45:00Z,185.3,3
2026-09-26T00:00:00.000+02:00,2026-09-25T22:00:00Z,207.72,3
2026-09-26T00:15:00.000+02:00,2026-09-25T22:15:00Z,201.51,3
2026-09-26T00:30:00.000+02:00,2026-09-25T22:30:00Z,194.81,3
2026-09-26T00:45:00.000+02:00,2026-09-25T22:45:00Z,187.92,3
2026-09-26T01:00:00.000+02:00,2026-09-25T23:00:00Z,189.42,3
2026-09-26T01:15:00.000+02:00,2026-09-25T23:15:00Z,185.76,3
2026-09-26T01:30:00.000+02:00,2026-09-25T23:30:00Z,184.41,3
2026-09-26T01:45:00.000+02:00,2026-09-25T23:45:00Z,183.36,3
2026-09-26T02:00:00.000+02:00,2026-09-26T00:00:00Z,184.18,3
2026-09-26T02:15:00.000+02:00,2026-09-26T00:15:00Z,184.02,3
2026-09-26T02:30:00.000+02:00,2026-09-26T00:30:00Z,184.02,3
2026-09-26T02:45:00.000+02:00,2026-09-26T00:45:00Z,183.08,3
2026-09-26T03:00:00.000+02:00,2026-09-26T01:00:00Z,183.08,3
2026-09-26T03:15:00.000+02:00,2026-09-26T01:15:00Z,183.08,3
2026-09-26T03:30:00.000+02:00,2026-09-26T01:30:00Z,184.02,3
2026-09-26T03:45:00.000+02:00,2026-09-26T01:45:00Z,183.43,3
2026-09-26T04:00:00.000+02:00,2026-09-26T02:00:00Z,184.0,3
2026-09-26T04:15:00.000+02:00,2026-09-26T02:15:00Z,184.02,3
2026-09-26T04:30:00.000+02:00,2026-09-26T02:30:00Z,184.02,3
2026-09-26T04:45:00.000+02:00,2026-09-26T02:45:00Z,184.18,3
2026-09-26T05:00:00.000+02:00,2026-09-26T03:00:00Z,184.02,3
2026-09-26T05:15:00.000+02:00,2026-09-26T03:15:00Z,184.18,3
2026-09-26T05:30:00.000+02:00,2026-09-26T03:30:00Z,184.18,3
2026-09-26T05:45:00.000+02:00,2026-09-26T03:45:00Z,184.18,3
2026-09-26T06:00:00.000+02:00,2026-09-26T04:00:00Z,184.02,3
2026-09-26T06:15:00.000+02:00,2026-09-26T04:15:00Z,184.02,3
2026-09-26T06:30:00.000+02:00,2026-09-26T04:30:00Z,184.15,3
2026-09-26T06:45:00.000+02:00,2026-09-26T04:45:00Z,190.61,3
2026-09-26T07:00:00.000+02:00,2026-09-26T05:00:00Z,194.92,3
2026-09-26T07:15:00.000+02:00,2026-09-26T05:15:00Z,196.88,3
2026-09-26T07:30:00.000+02:00,2026-09-26T05:30:00Z,195.6,3
2026-09-26T07:45:00.000+02:00,2026-09-26T05:45:00Z,196.76,3
2026-09-26T08:00:00.000+02:00,2026-09-26T06:00:00Z,211.34,3
2026-09-26T08:15:00.000+02:00,2026-09-26T06:15:00Z,203.0,3
2026-09-26T08:30:00.000+02:00,2026-09-26T06:30:00Z,188.29,3
2026-09-26T08:45:00.000+02:00,2026-09-26T06:45:00Z,170.0,3
2026-09-26T09:00:00.000+02:00,2026-09-26T07:00:00Z,193.17,3
2026-09-26T09:15:00.000+02:00,2026-09-26T07:15:00Z,165.98,3
2026-09-26T09:30:00.000+02:00,2026-09-26T07:30:00Z,139.03,3
2026-09-26T09:45:00.000+02:00,2026-09-26T07:45:00Z,111.2,3
2026-09-26T10:00:00.000+02:00,2026-09-26T08:00:00Z,105.07,3
2026-09-26T10:15:00.000+02:00,2026-09-26T08:15:00Z,89.63,3
2026-09-26T10:30:00.000+02:00,2026-09-26T08:30:00Z,38.66,3
2026-09-26T10:45:00.000+02:00,2026-09-26T08:45:00Z,2.99,3
2026-09-26T11:00:00.000+02:00,2026-09-26T09:00:00Z,6.74,3
2026-09-26T11:15:00.000+02:00,2026-09-26T09:15:00Z,1.5,3
2026-09-26T11:30:00.000+02:00,2026-09-26T09:30:00Z,1.08,3
2026-09-26T11:45:00.000+02:00,2026-09-26T09:45:00Z,1.08,3
2026-09-26T12:00:00.000+02:00,2026-09-26T10:00:00Z,1.08,3
2026-09-26T12:15:00.000+02:00,2026-09-26T10:15:00Z,1.03,3
2026-09-26T12:30:00.000+02:00,2026-09-26T10:30:00Z,0.92,3
2026-09-26T12:45:00.000+02:00,2026-09-26T10:45:00Z,0.92,3
2026-09-26T13:00:00.000+02:00,2026-09-26T11:00:00Z,0.84,3
2026-09-26T13:15:00.000+02:00,2026-09-26T11:15:00Z,0.73,3
2026-09-26T13:30:00.000+02:00,2026-09-26T11:30:00Z,0.71,3
2026-09-26T13:45:00.000+02:00,2026-09-26T11:45:00Z,0.54,3
2026-09-26T14:00:00.000+02:00,2026-09-26T12:00:00Z,0.66,3
2026-09-26T14:15:00.000+02:00,2026-09-26T12:15:00Z,0.54,3
2026-09-26T14:30:00.000+02:00,2026-09-26T12:30:00Z,0.51,3
2026-09-26T14:45:00.000+02:00,2026-09-26T12:45:00Z,0.51,3
2026-09-26T15:00:00.000+02:00,2026-09-26T13:00:00Z,0.45,3
2026-09-26T15:15:00.000+02:00,2026-09-26T13:15:00Z,0.45,3
2026-09-26T15:30:00.000+02:00,2026-09-26T13:30:00Z,0.51,3
2026-09-26T15:45:00.000+02:00,2026-09-26T13:45:00Z,0.51,3
2026-09-26T16:00:00.000+02:00,2026-09-26T14:00:00Z,0.58,3
2026-09-26T16:15:00.000+02:00,2026-09-26T14:15:00Z,0.92,3
2026-09-26T16:30:00.000+02:00,2026-09-26T14:30:00Z,1.08,3
2026-09-26T16:45:00.000+02:00,2026-09-26T14:45:00Z,1.5,3
2026-09-26T17:00:00.000+02:00,2026-09-26T15:00:00Z,2.0,3
2026-09-26T17:15:00.000+02:00,2026-09-26T15:15:00Z,20.24,3
2026-09-26T17:30:00.000+02:00,2026-09-26T15:30:00Z,39.1,3
2026-09-26T17:45:00.000+02:00,2026-09-26T15:45:00Z,92.48,3
2026-09-26T18:00:00.000+02:00,2026-09-26T16:00:00Z,97.7,3
2026-09-26T18:15:00.000+02:00,2026-09-26T16:15:00Z,115.7,3
2026-09-26T18:30:00.000+02:00,2026-09-26T16:30:00Z,160.01,3
2026-09-26T18:45:00.000+02:00,2026-09-26T16:45:00Z,195.18,3
2026-09-26T19:00:00.000+02:00,2026-09-26T17:00:00Z,184.02,3
2026-09-26T19:15:00.000+02:00,2026-09-26T17:15:00Z,210.0,3
2026-09-26T19:30:00.000+02:00,2026-09-26T17:30:00Z,243.61,3
2026-09-26T19:45:00.000+02:00,2026-09-26T17:45:00Z,251.08,3
2026-09-26T20:00:00.000+02:00,2026-09-26T18:00:00Z,238.97,3
2026-09-26T20:15:00.000+02:00,2026-09-26T18:15:00Z,232.0,3
2026-09-26T20:30:00.000+02:00,2026-09-26T18:30:00Z,222.48,3
2026-09-26T20:45:00.000+02:00,2026-09-26T18:45:00Z,211.99,3
2026-09-26T21:00:00.000+02:00,2026-09-26T19:00:00Z,218.18,3
2026-09-26T21:15:00.000+02:00,2026-09-26T19:15:00Z,210.24,3
2026-09-26T21:30:00.000+02:00,2026-09-26T19:30:00Z,205.53,3
2026-09-26T21:45:00.000+02:00,2026-09-26T19:45:00Z,200.0,3
2026-09-26T22:00:00.000+02:00,2026-09-26T20:00:00Z,207.0,3
2026-09-26T22:15:00.000+02:00,2026-09-26T20:15:00Z,200.62,3
2026-09-26T22:30:00.000+02:00,2026-09-26T20:30:00Z,197.73,3
2026-09-26T22:45:00.000+02:00,2026-09-26T20:45:00Z,191.89,3
2026-09-26T23:00:00.000+02:00,2026-09-26T21:00:00Z,195.2,3
2026-09-26T23:15:00.000+02:00,2026-09-26T21:15:00Z,188.45,3
2026-09-26T23:30:00.000+02:00,2026-09-26T21:30:00Z,182.55,3
2026-09-26T23:45:00.000+02:00,2026-09-26T21:45:00Z,177.8,3
