datetime,datetime_utc,value,geo_id
2026-08-10T00:30:00.000+02:00,2026-08-09T22:30:00Z,440.0,8741
2026-08-10T00:45:00.000+02:00,2026-08-09T22:45:00Z,429.0,8741
2026-08-10T01:00:00.000+02:00,2026-08-09T23:00:00Z,499.0,8741
2026-08-10T01:15:00.000+02:00,2026-08-09T23:15:00Z,490.0,8741
2026-08-10T01:30:00.000+02:00,2026-08-09T23:30:00Z,485.0,8741
2026-08-10T01:45:00.000+02:00,2026-08-09T23:45:00Z,484.0,8741
2026-08-10T02:00:00.000+02:00,2026-08-10T00:00:00Z,544.0,8741
2026-08-10T02:15:00.000+02:00,2026-08-10T00:15:00Z,539.0,8741
2026-08-10T02:30:00.000+02:00,2026-08-10T00:30:00Z,530.0,8741
2026-08-10T02:45:00.000+02:00,2026-08-10T00:45:00Z,521.0,8741
2026-08-10T03:00:00.000+02:00,2026-08-10T01:00:00Z,493.0,8741
2026-08-10T03:15:00.000+02:00,2026-08-10T01:15:00Z,481.0,8741
2026-08-10T03:30:00.000+02:00,2026-08-10T01:30:00Z,470.0,8741
2026-08-10T03:45:00.000+02:00,2026-08-10T01:45:00Z,458.0,8741
2026-08-10T04:00:00.000+02:00,2026-08-10T02:00:00Z,346.0,8741
2026-08-10T04:15:00.000+02:00,2026-08-10T02:15:00Z,326.0,8741
2026-08-10T04:30:00.000+02:00,2026-08-10T02:30:00Z,307.0,8741
2026-08-10T04:45:00.000+02:00,2026-08-10T02:45:00Z,288.0,8741
2026-08-10T05:00:00.000+02:00,2026-08-10T03:00:00Z,236.0,8741
2026-08-10T05:15:00.000+02:00,2026-08-10T03:15:00Z,217.0,8741
2026-08-10T05:30:00.000+02:00,2026-08-10T03:30:00Z,199.0,8741
2026-08-10T05:45:00.000+02:00,2026-08-10T03:45:00Z,183.0,8741
2026-08-10T06:00:00.000+02:00,2026-08-10T04:00:00Z,111.0,8741
2026-08-10T06:15:00.000+02:00,2026-08-10T04:15:00Z,100.0,8741
2026-08-10T06:30:00.000+02:00,2026-08-10T04:30:00Z,90.0,8741
2026-08-10T06:45:00.000+02:00,2026-08-10T04:45:00Z,82.0,8741
2026-08-10T07:00:00.000+02:00,2026-08-10T05:00:00Z,113.0,8741
2026-08-10T07:15:00.000+02:00,2026-08-10T05:15:00Z,96.0,8741
2026-08-10T07:30:00.000+02:00,2026-08-10T05:30:00Z,87.0,8741
2026-08-10T07:45:00.000+02:00,2026-08-10T05:45:00Z,82.0,8741
2026-08-10T08:00:00.000+02:00,2026-08-10T06:00:00Z,63.0,8741
2026-08-10T08:15:00.000+02:00,2026-08-10T06:15:00Z,71.0,8741
2026-08-10T08:30:00.000+02:00,2026-08-10T06:30:00Z,101.0,8741
2026-08-10T08:45:00.000+02:00,2026-08-10T06:45:00Z,154.0,8741
2026-08-10T09:00:00.000+02:00,2026-08-10T07:00:00Z,309.0,8741
2026-08-10T09:15:00.000+02:00,2026-08-10T07:15:00Z,466.0,8741
2026-08-10T09:30:00.000+02:00,2026-08-10T07:30:00Z,656.0,8741
2026-08-10T09:45:00.000+02:00,2026-08-10T07:45:00Z,829.0,8741
2026-08-10T10:00:00.000+02:00,2026-08-10T08:00:00Z,903.0,8741
2026-08-10T10:15:00.000+02:00,2026-08-10T08:15:00Z,1029.0,8741
2026-08-10T10:30:00.000+02:00,2026-08-10T08:30:00Z,1120.0,8741
2026-08-10T10:45:00.000+02:00,2026-08-10T08:45:00Z,1183.0,8741
2026-08-10T11:00:00.000+02:00,2026-08-10T09:00:00Z,1078.0,8741
2026-08-10T11:15:00.000+02:00,2026-08-10T09:15:00Z,1123.0,8741
2026-08-10T11:30:00.000+02:00,2026-08-10T09:30:00Z,1160.0,8741
2026-08-10T11:45:00.000+02:00,2026-08-10T09:45:00Z,1184.0,8741
2026-08-10T12:00:00.000+02:00,2026-08-10T10:00:00Z,1474.0,8741
2026-08-10T12:15:00.000+02:00,2026-08-10T10:15:00Z,1483.0,8741
2026-08-10T12:30:00.000+02:00,2026-08-10T10:30:00Z,1487.0,8741
2026-08-10T12:45:00.000+02:00,2026-08-10T10:45:00Z,1489.0,8741
2026-08-10T13:00:00.000+02:00,2026-08-10T11:00:00Z,1535.0,8741
2026-08-10T13:15:00.000+02:00,2026-08-10T11:15:00Z,1537.0,8741
2026-08-10T13:30:00.000+02:00,2026-08-10T11:30:00Z,1538.0,8741
2026-08-10T13:45:00.000+02:00,2026-08-10T11:45:00Z,1540.0,8741
2026-08-10T14:00:00.000+02:00,2026-08-10T12:00:00Z,1498.0,8741
2026-08-10T14:15:00.000+02:00,2026-08-10T12:15:00Z,1497.0,8741
2026-08-10T14:30:00.000+02:00,2026-08-10T12:30:00Z,1496.0,8741
2026-08-10T14:45:00.000+02:00,2026-08-10T12:45:00Z,1492.0,8741
2026-08-10T15:00:00.000+02:00,2026-08-10T13:00:00Z,1433.0,8741
2026-08-10T15:15:00.000+02:00,2026-08-10T13:15:00Z,1429.0,8741
2026-08-10T15:30:00.000+02:00,2026-08-10T13:30:00Z,1428.0,8741
2026-08-10T15:45:00.000+02:00,2026-08-10T13:45:00Z,1428.0,8741
2026-08-10T16:00:00.000+02:00,2026-08-10T14:00:00Z,1395.0,8741
2026-08-10T16:15:00.000+02:00,2026-08-10T14:15:00Z,1399.0,8741
2026-08-10T16:30:00.000+02:00,2026-08-10T14:30:00Z,1403.0,8741
2026-08-10T16:45:00.000+02:00,2026-08-10T14:45:00Z,1407.0,8741
2026-08-10T17:00:00.000+02:00,2026-08-10T15:00:00Z,1475.0,8741
2026-08-10T17:15:00.000+02:00,2026-08-10T15:15:00Z,1476.0,8741
2026-08-10T17:30:00.000+02:00,2026-08-10T15:30:00Z,1480.0,8741
2026-08-10T17:45:00.000+02:00,2026-08-10T15:45:00Z,1485.0,8741
2026-08-10T18:00:00.000+02:00,2026-08-10T16:00:00Z,1487.0,8741
2026-08-10T18:15:00.000+02:00,2026-08-10T16:15:00Z,1507.0,8741
2026-08-10T18:30:00.000+02:00,2026-08-10T16:30:00Z,1527.0,8741
2026-08-10T18:45:00.000+02:00,2026-08-10T16:45:00Z,1544.0,8741
2026-08-10T19:00:00.000+02:00,2026-08-10T17:00:00Z,1592.0,8741
2026-08-10T19:15:00.000+02:00,2026-08-10T17:15:00Z,1556.0,8741
2026-08-10T19:30:00.000+02:00,2026-08-10T17:30:00Z,1485.0,8741
2026-08-10T19:45:00.000+02:00,2026-08-10T17:45:00Z,1391.0,8741
2026-08-10T20:00:00.000+02:00,2026-08-10T18:00:00Z,1048.0,8741
2026-08-10T20:15:00.000+02:00,2026-08-10T18:15:00Z,934.0,8741
2026-08-10T20:30:00.000+02:00,2026-08-10T18:30:00Z,817.0,8741
2026-08-10T20:45:00.000+02:00,2026-08-10T18:45:00Z,705.0,8741
2026-08-10T21:00:00.000+02:00,2026-08-10T19:00:00Z,762.0,8741
2026-08-10T21:15:00.000+02:00,2026-08-10T19:15:00Z,693.0,8741
2026-08-10T21:30:00.000+02:00,2026-08-10T19:30:00Z,641.0,8741
2026-08-10T21:45:00.000+02:00,2026-08-10T19:45:00Z,601.0,8741
2026-08-10T22:00:00.000+02:00,2026-08-10T20:00:00Z,475.0,8741
2026-08-10T22:15:00.000+02:00,2026-08-10T20:15:00Z,453.0,8741
2026-08-10T22:30:00.000+02:00,2026-08-10T20:30:00Z,437.0,8741
2026-08-10T22:45:00.000+02:00,2026-08-10T20:45:00Z,425.0,8741
2026-08-10T23:00:00.000+02:00,2026-08-10T21:00:00Z,446.0,8741
2026-08-10T23:15:00.000+02:00,2026-08-10T21:15:00Z,436.0,8741
2026-08-10T23:30:00.000+02:00,2026-08-10T21:30:00Z,429.0,8741
2026-08-10T23:45:00.000+02:00,2026-08-10T21:45:00Z,423.0,8741
2026-08-11T00:00:00.000+02:00,2026-08-10T22:00:00Z,489.0,8741
2026-08-11T00:15:00.000+02:00,2026-08-10T22:15:00Z,476.0,8741
2026-08-11T00:30:00.000+02:00,2026-08-10T22:30:00Z,463.0,8741
2026-08-11T00:45:00.000+02:00,2026-08-10T22:45:00Z,452.0,8741
2026-08-11T01:00:00.000+02:00,2026-08-10T23:00:00Z,428.0,8741
2026-08-11T01:15:00.000+02:00,2026-08-10T23:15:00Z,419.0,8741
2026-08-11T01:30:00.000+02:00,2026-08-10T23:30:00Z,412.0,8741
2026-08-11T01:45:00.000+02:00,2026-08-10T23:45:00Z,411.0,8741
2026-08-11T02:00:00.000+02:00,2026-08-11T00:00:00Z,457.0,8741
2026-08-11T02:15:00.000+02:00,2026-08-11T00:15:00Z,453.0,8741
2026-08-11T02:30:00.000+02:00,2026-08-11T00:30:00Z,451.0,8741
2026-08-11T02:45:00.000+02:00,2026-08-11T00:45:00Z,449.0,8741
2026-08-11T03:00:00.000+02:00,2026-08-11T01:00:00Z,463.0,8741
2026-08-11T03:15:00.000+02:00,2026-08-11T01:15:00Z,458.0,8741
2026-08-11T03:30:00.000+02:00,2026-08-11T01:30:00Z,454.0,8741
2026-08-11T03:45:00.000+02:00,2026-08-11T01:45:00Z,448.0,8741
2026-08-11T04:00:00.000+02:00,2026-08-11T02:00:00Z,396.0,8741
2026-08-11T04:15:00.000+02:00,2026-08-11T02:15:00Z,386.0,8741
2026-08-11T04:30:00.000+02:00,2026-08-11T02:30:00Z,375.0,8741
2026-08-11T04:45:00.000+02:00,2026-08-11T02:45:00Z,361.0,8741
2026-08-11T05:00:00.000+02:00,2026-08-11T03:00:00Z,381.0,8741
2026-08-11T05:15:00.000+02:00,2026-08-11T03:15:00Z,356.0,8741
2026-08-11T05:30:00.000+02:00,2026-08-11T03:30:00Z,328.0,8741
2026-08-11T05:45:00.000+02:00,2026-08-11T03:45:00Z,298.0,8741
2026-08-11T06:00:00.000+02:00,2026-08-11T04:00:00Z,275.0,8741
2026-08-11T06:15:00.000+02:00,2026-08-11T04:15:00Z,253.0,8741
2026-08-11T06:30:00.000+02:00,2026-08-11T04:30:00Z,232.0,8741
2026-08-11T06:45:00.000+02:00,2026-08-11T04:45:00Z,212.0,8741
2026-08-11T07:00:00.000+02:00,2026-08-11T05:00:00Z,252.0,8741
2026-08-11T07:15:00.000+02:00,2026-08-11T05:15:00Z,225.0,8741
2026-08-11T07:30:00.000+02:00,2026-08-11T05:30:00Z,202.0,8741
2026-08-11T07:45:00.000+02:00,2026-08-11T05:45:00Z,187.0,8741
2026-08-11T08:00:00.000+02:00,2026-08-11T06:00:00Z,166.0,8741
2026-08-11T08:15:00.000+02:00,2026-08-11T06:15:00Z,177.0,8741
2026-08-11T08:30:00.000+02:00,2026-08-11T06:30:00Z,204.0,8741
2026-08-11T08:45:00.000+02:00,2026-08-11T06:45:00Z,244.0,8741
2026-08-11T09:00:00.000+02:00,2026-08-11T07:00:00Z,325.0,8741
2026-08-11T09:15:00.000+02:00,2026-08-11T07:15:00Z,466.0,8741
2026-08-11T09:30:00.000+02:00,2026-08-11T07:30:00Z,628.0,8741
2026-08-11T09:45:00.000+02:00,2026-08-11T07:45:00Z,793.0,8741
2026-08-11T10:00:00.000+02:00,2026-08-11T08:00:00Z,924.0,8741
2026-08-11T10:15:00.000+02:00,2026-08-11T08:15:00Z,1075.0,8741
2026-08-11T10:30:00.000+02:00,2026-08-11T08:30:00Z,1202.0,8741
2026-08-11T10:45:00.000+02:00,2026-08-11T08:45:00Z,1308.0,8741
2026-08-11T11:00:00.000+02:00,2026-08-11T09:00:00Z,1428.0,8741
2026-08-11T11:15:00.000+02:00,2026-08-11T09:15:00Z,1494.0,8741
2026-08-11T11:30:00.000+02:00,2026-08-11T09:30:00Z,1542.0,8741
2026-08-11T11:45:00.000+02:00,2026-08-11T09:45:00Z,1574.0,8741
2026-08-11T12:00:00.000+02:00,2026-08-11T10:00:00Z,1608.0,8741
2026-08-11T12:15:00.000+02:00,2026-08-11T10:15:00Z,1622.0,8741
2026-08-11T12:30:00.000+02:00,2026-08-11T10:30:00Z,1634.0,8741
2026-08-11T12:45:00.000+02:00,2026-08-11T10:45:00Z,1646.0,8741
2026-08-11T13:00:00.000+02:00,2026-08-11T11:00:00Z,1657.0,8741
2026-08-11T13:15:00.000+02:00,2026-08-11T11:15:00Z,1671.0,8741
2026-08-11T13:30:00.000+02:00,2026-08-11T11:30:00Z,1686.0,8741
2026-08-11T13:45:00.000+02:00,2026-08-11T11:45:00Z,1699.0,8741
2026-08-11T14:00:00.000+02:00,2026-08-11T12:00:00Z,1721.0,8741
2026-08-11T14:15:00.000+02:00,2026-08-11T12:15:00Z,1731.0,8741
2026-08-11T14:30:00.000+02:00,2026-08-11T12:30:00Z,1737.0,8741
2026-08-11T14:45:00.000+02:00,2026-08-11T12:45:00Z,1739.0,8741
2026-08-11T15:00:00.000+02:00,2026-08-11T13:00:00Z,1728.0,8741
2026-08-11T15:15:00.000+02:00,2026-08-11T13:15:00Z,1721.0,8741
2026-08-11T15:30:00.000+02:00,2026-08-11T13:30:00Z,1716.0,8741
2026-08-11T15:45:00.000+02:00,2026-08-11T13:45:00Z,1712.0,8741
2026-08-11T16:00:00.000+02:00,2026-08-11T14:00:00Z,1715.0,8741
2026-08-11T16:15:00.000+02:00,2026-08-11T14:15:00Z,1715.0,8741
2026-08-11T16:30:00.000+02:00,2026-08-11T14:30:00Z,1717.0,8741
2026-08-11T16:45:00.000+02:00,2026-08-11T14:45:00Z,1720.0,8741
2026-08-11T17:00:00.000+02:00,2026-08-11T15:00:00Z,1727.0,8741
2026-08-11T17:15:00.000+02:00,2026-08-11T15:15:00Z,1728.0,8741
2026-08-11T17:30:00.000+02:00,2026-08-11T15:30:00Z,1725.0,8741
2026-08-11T17:45:00.000+02:00,2026-08-11T15:45:00Z,1721.0,8741
2026-08-11T18:00:00.000+02:00,2026-08-11T16:00:00Z,1716.0,8741
2026-08-11T18:15:00.000+02:00,2026-08-11T16:15:00Z,1711.0,8741
2026-08-11T18:30:00.000+02:00,2026-08-11T16:30:00Z,1706.0,8741
2026-08-11T18:45:00.000+02:00,2026-08-11T16:45:00Z,1694.0,8741
2026-08-11T19:00:00.000+02:00,2026-08-11T17:00:00Z,1718.0,8741
2026-08-11T19:15:00.000+02:00,2026-08-11T17:15:00Z,1667.0,8741
2026-08-11T19:30:00.000+02:00,2026-08-11T17:30:00Z,1586.0,8741
2026-08-11T19:45:00.000+02:00,2026-08-11T17:45:00Z,1480.0,8741
2026-08-11T20:00:00.000+02:00,2026-08-11T18:00:00Z,1380.0,8741
2026-08-11T20:15:00.000+02:00,2026-08-11T18:15:00Z,1253.0,8741
2026-08-11T20:30:00.000+02:00,2026-08-11T18:30:00Z,1121.0,8741
2026-08-11T20:45:00.000+02:00,2026-08-11T18:45:00Z,994.0,8741
2026-08-11T21:00:00.000+02:00,2026-08-11T19:00:00Z,837.0,8741
2026-08-11T21:15:00.000+02:00,2026-08-11T19:15:00Z,768.0,8741
2026-08-11T21:30:00.000+02:00,2026-08-11T19:30:00Z,703.0,8741
2026-08-11T21:45:00.000+02:00,2026-08-11T19:45:00Z,659.0,8741
2026-08-11T22:00:00.000+02:00,2026-08-11T20:00:00Z,618.0,8741
2026-08-11T22:15:00.000+02:00,2026-08-11T20:15:00Z,599.0,8741
2026-08-11T22:30:00.000+02:00,2026-08-11T20:30:00Z,584.0,8741
2026-08-11T22:45:00.000+02:00,2026-08-11T20:45:00Z,573.0,8741
2026-08-11T23:00:00.000+02:00,2026-08-11T21:00:00Z,562.0,8741
2026-08-11T23:15:00.000+02:00,2026-08-11T21:15:00Z,553.0,8741
2026-08-11T23:30:00.000+02:00,2026-08-11T21:30:00Z,545.0,8741
2026-08-11T23:45:00.000+02:00,2026-08-11T21:45:00Z,537.0,8741
2026-08-12T00:00:00.000+02:00,2026-08-11T22:00:00Z,530.0,8741
2026-08-12T00:15:00.000+02:00,2026-08-11T22:15:00Z,520.0,8741
2026-08-12T00:30:00.000+02:00,2026-08-11T22:30:00Z,511.0,8741
2026-08-12T00:45:00.000+02:00,2026-08-11T22:45:00Z,501.0,8741
2026-08-12T01:00:00.000+02:00,2026-08-11T23:00:00Z,489.0,8741
2026-08-12T01:15:00.000+02:00,2026-08-11T23:15:00Z,481.0,8741
2026-08-12T01:30:00.000+02:00,2026-08-11T23:30:00Z,476.0,8741
2026-08-12T01:45:00.000+02:00,2026-08-11T23:45:00Z,472.0,8741
2026-08-12T02:00:00.000+02:00,2026-08-12T00:00:00Z,470.0,8741
2026-08-12T02:15:00.000+02:00,2026-08-12T00:15:00Z,466.0,8741
2026-08-12T02:30:00.000+02:00,2026-08-12T00:30:00Z,460.0,8741
2026-08-12T02:45:00.000+02:00,2026-08-12T00:45:00Z,454.0,8741
2026-08-12T03:00:00.000+02:00,2026-08-12T01:00:00Z,448.0,8741
2026-08-12T03:15:00.000+02:00,2026-08-12T01:15:00Z,440.0,8741
2026-08-12T03:30:00.000+02:00,2026-08-12T01:30:00Z,430.0,8741
2026-08-12T03:45:00.000+02:00,2026-08-12T01:45:00Z,419.0,8741
2026-08-12T04:00:00.000+02:00,2026-08-12T02:00:00Z,412.0,8741
2026-08-12T04:15:00.000+02:00,2026-08-12T02:15:00Z,398.0,8741
2026-08-12T04:30:00.000+02:00,2026-08-12T02:30:00Z,382.0,8741
2026-08-12T04:45:00.000+02:00,2026-08-12T02:45:00Z,365.0,8741
2026-08-12T05:00:00.000+02:00,2026-08-12T03:00:00Z,353.0,8741
2026-08-12T05:15:00.000+02:00,2026-08-12T03:15:00Z,329.0,8741
2026-08-12T05:30:00.000+02:00,2026-08-12T03:30:00Z,301.0,8741
2026-08-12T05:45:00.000+02:00,2026-08-12T03:45:00Z,271.0,8741
2026-08-12T06:00:00.000+02:00,2026-08-12T04:00:00Z,244.0,8741
2026-08-12T06:15:00.000+02:00,2026-08-12T04:15:00Z,215.0,8741
2026-08-12T06:30:00.000+02:00,2026-08-12T04:30:00Z,189.0,8741
2026-08-12T06:45:00.000+02:00,2026-08-12T04:45:00Z,165.0,8741
2026-08-12T07:00:00.000+02:00,2026-08-12T05:00:00Z,145.0,8741
2026-08-12T07:15:00.000+02:00,2026-08-12T05:15:00Z,123.0,8741
2026-08-12T07:30:00.000+02:00,2026-08-12T05:30:00Z,102.0,8741
2026-08-12T07:45:00.000+02:00,2026-08-12T05:45:00Z,86.0,8741
2026-08-12T08:00:00.000+02:00,2026-08-12T06:00:00Z,57.0,8741
2026-08-12T08:15:00.000+02:00,2026-08-12T06:15:00Z,66.0,8741
2026-08-12T08:30:00.000+02:00,2026-08-12T06:30:00Z,90.0,8741
2026-08-12T08:45:00.000+02:00,2026-08-12T06:45:00Z,129.0,8741
2026-08-12T09:00:00.000+02:00,2026-08-12T07:00:00Z,210.0,8741
2026-08-12T09:15:00.000+02:00,2026-08-12T07:15:00Z,308.0,8741
2026-08-12T09:30:00.000+02:00,2026-08-12T07:30:00Z,434.0,8741
2026-08-12T09:45:00.000+02:00,2026-08-12T07:45:00Z,579.0,8741
2026-08-12T10:00:00.000+02:00,2026-08-12T08:00:00Z,858.0,8741
2026-08-12T10:15:00.000+02:00,2026-08-12T08:15:00Z,1020.0,8741
2026-08-12T10:30:00.000+02:00,2026-08-12T08:30:00Z,1156.0,8741
2026-08-12T10:45:00.000+02:00,2026-08-12T08:45:00Z,1265.0,8741
2026-08-12T11:00:00.000+02:00,2026-08-12T09:00:00Z,1409.0,8741
2026-08-12T11:15:00.000+02:00,2026-08-12T09:15:00Z,1474.0,8741
2026-08-12T11:30:00.000+02:00,2026-08-12T09:30:00Z,1519.0,8741
2026-08-12T11:45:00.000+02:00,2026-08-12T09:45:00Z,1547.0,8741
2026-08-12T12:00:00.000+02:00,2026-08-12T10:00:00Z,1575.0,8741
2026-08-12T12:15:00.000+02:00,2026-08-12T10:15:00Z,1584.0,8741
2026-08-12T12:30:00.000+02:00,2026-08-12T10:30:00Z,1589.0,8741
2026-08-12T12:45:00.000+02:00,2026-08-12T10:45:00Z,1593.0,8741
2026-08-12T13:00:00.000+02:00,2026-08-12T11:00:00Z,1601.0,8741
2026-08-12T13:15:00.000+02:00,2026-08-12T11:15:00Z,1603.0,8741
2026-08-12T13:30:00.000+02:00,2026-08-12T11:30:00Z,1606.0,8741
2026-08-12T13:45:00.000+02:00,2026-08-12T11:45:00Z,1608.0,8741
2026-08-12T14:00:00.000+02:00,2026-08-12T12:00:00Z,1610.0,8741
2026-08-12T14:15:00.000+02:00,2026-08-12T12:15:00Z,1610.0,8741
2026-08-12T14:30:00.000+02:00,2026-08-12T12:30:00Z,1608.0,8741
2026-08-12T14:45:00.000+02:00,2026-08-12T12:45:00Z,1605.0,8741
2026-08-12T15:00:00.000+02:00,2026-08-12T13:00:00Z,1601.0,8741
2026-08-12T15:15:00.000+02:00,2026-08-12T13:15:00Z,1595.0,8741
2026-08-12T15:30:00.000+02:00,2026-08-12T13:30:00Z,1587.0,8741
2026-08-12T15:45:00.000+02:00,2026-08-12T13:45:00Z,1578.0,8741
2026-08-12T16:00:00.000+02:00,2026-08-12T14:00:00Z,1569.0,8741
2026-08-12T16:15:00.000+02:00,2026-08-12T14:15:00Z,1560.0,8741
2026-08-12T16:30:00.000+02:00,2026-08-12T14:30:00Z,1551.0,8741
2026-08-12T16:45:00.000+02:00,2026-08-12T14:45:00Z,1542.0,8741
2026-08-12T17:00:00.000+02:00,2026-08-12T15:00:00Z,1536.0,8741
2026-08-12T17:15:00.000+02:00,2026-08-12T15:15:00Z,1524.0,8741
2026-08-12T17:30:00.000+02:00,2026-08-12T15:30:00Z,1508.0,8741
2026-08-12T17:45:00.000+02:00,2026-08-12T15:45:00Z,1492.0,8741
2026-08-12T18:00:00.000+02:00,2026-08-12T16:00:00Z,1473.0,8741
2026-08-12T18:15:00.000+02:00,2026-08-12T16:15:00Z,1466.0,8741
2026-08-12T18:30:00.000+02:00,2026-08-12T16:30:00Z,1466.0,8741
2026-08-12T18:45:00.000+02:00,2026-08-12T16:45:00Z,1453.0,8741
2026-08-12T19:00:00.000+02:00,2026-08-12T17:00:00Z,1540.0,8741
2026-08-12T19:15:00.000+02:00,2026-08-12T17:15:00Z,1421.0,8741
2026-08-12T19:30:00.000+02:00,2026-08-12T17:30:00Z,1225.0,8741
2026-08-12T19:45:00.000+02:00,2026-08-12T17:45:00Z,986.0,8741
2026-08-12T20:00:00.000+02:00,2026-08-12T18:00:00Z,691.0,8741
2026-08-12T20:15:00.000+02:00,2026-08-12T18:15:00Z,526.0,8741
2026-08-12T20:30:00.000+02:00,2026-08-12T18:30:00Z,442.0,8741
2026-08-12T20:45:00.000+02:00,2026-08-12T18:45:00Z,424.0,8741
2026-08-12T21:00:00.000+02:00,2026-08-12T19:00:00Z,434.0,8741
2026-08-12T21:15:00.000+02:00,2026-08-12T19:15:00Z,468.0,8741
2026-08-12T21:30:00.000+02:00,2026-08-12T19:30:00Z,493.0,8741
2026-08-12T21:45:00.000+02:00,2026-08-12T19:45:00Z,506.0,8741
2026-08-12T22:00:00.000+02:00,2026-08-12T20:00:00Z,524.0,8741
2026-08-12T22:15:00.000+02:00,2026-08-12T20:15:00Z,520.0,8741
2026-08-12T22:30:00.000+02:00,2026-08-12T20:30:00Z,512.0,8741
2026-08-12T22:45:00.000+02:00,2026-08-12T20:45:00Z,499.0,8741
2026-08-12T23:00:00.000+02:00,2026-08-12T21:00:00Z,484.0,8741
2026-08-12T23:15:00.000+02:00,2026-08-12T21:15:00Z,471.0,8741
2026-08-12T23:30:00.000+02:00,2026-08-12T21:30:00Z,460.0,8741
2026-08-12T23:45:00.000+02:00,2026-08-12T21:45:00Z,451.0,8741
