datetime,datetime_utc,value,geo_id
2026-08-09T22:15:00.000+02:00,2026-08-09T20:15:00Z,7071.0,8741
2026-08-09T22:30:00.000+02:00,2026-08-09T20:30:00Z,7038.0,8741
2026-08-09T22:45:00.000+02:00,2026-08-09T20:45:00Z,6991.0,8741
2026-08-09T23:00:00.000+02:00,2026-08-09T21:00:00Z,7244.0,8741
2026-08-09T23:15:00.000+02:00,2026-08-09T21:15:00Z,7144.0,8741
2026-08-09T23:30:00.000+02:00,2026-08-09T21:30:00Z,7037.0,8741
2026-08-09T23:45:00.000+02:00,2026-08-09T21:45:00Z,6924.0,8741
2026-08-10T00:00:00.000+02:00,2026-08-09T22:00:00Z,7538.0,8741
2026-08-10T00:15:00.000+02:00,2026-08-09T22:15:00Z,7372.0,8741
2026-08-10T00:30:00.000+02:00,2026-08-09T22:30:00Z,7206.0,8741
2026-08-10T00:45:00.000+02:00,2026-08-09T22:45:00Z,7036.0,8741
2026-08-10T01:00:00.000+02:00,2026-08-09T23:00:00Z,7035.0,8741
2026-08-10T01:15:00.000+02:00,2026-08-09T23:15:00Z,6847.0,8741
2026-08-10T01:30:00.000+02:00,2026-08-09T23:30:00Z,6644.0,8741
2026-08-10T01:45:00.000+02:00,2026-08-09T23:45:00Z,6433.0,8741
2026-08-10T02:00:00.000+02:00,2026-08-10T00:00:00Z,6728.0,8741
2026-08-10T02:15:00.000+02:00,2026-08-10T00:15:00Z,6493.0,8741
2026-08-10T02:30:00.000+02:00,2026-08-10T00:30:00Z,6259.0,8741
2026-08-10T02:45:00.000+02:00,2026-08-10T00:45:00Z,6031.0,8741
2026-08-10T03:00:00.000+02:00,2026-08-10T01:00:00Z,6119.0,8741
2026-08-10T03:15:00.000+02:00,2026-08-10T01:15:00Z,5898.0,8741
2026-08-10T03:30:00.000+02:00,2026-08-10T01:30:00Z,5682.0,8741
2026-08-10T03:45:00.000+02:00,2026-08-10T01:45:00Z,5468.0,8741
2026-08-10T04:00:00.000+02:00,2026-08-10T02:00:00Z,5956.0,8741
2026-08-10T04:15:00.000+02:00,2026-08-10T02:15:00Z,5695.0,8741
2026-08-10T04:30:00.000+02:00,2026-08-10T02:30:00Z,5432.0,8741
2026-08-10T04:45:00.000+02:00,2026-08-10T02:45:00Z,5169.0,8741
2026-08-10T05:00:00.000+02:00,2026-08-10T03:00:00Z,4948.0,8741
2026-08-10T05:15:00.000+02:00,2026-08-10T03:15:00Z,4686.0,8741
2026-08-10T05:30:00.000+02:00,2026-08-10T03:30:00Z,4429.0,8741
2026-08-10T05:45:00.000+02:00,2026-08-10T03:45:00Z,4174.0,8741
2026-08-10T06:00:00.000+02:00,2026-08-10T04:00:00Z,3945.0,8741
2026-08-10T06:15:00.000+02:00,2026-08-10T04:15:00Z,3684.0,8741
2026-08-10T06:30:00.000+02:00,2026-08-10T04:30:00Z,3414.0,8741
2026-08-10T06:45:00.000+02:00,2026-08-10T04:45:00Z,3137.0,8741
2026-08-10T07:00:00.000+02:00,2026-08-10T05:00:00Z,3777.0,8741
2026-08-10T07:15:00.000+02:00,2026-08-10T05:15:00Z,3530.0,8741
2026-08-10T07:30:00.000+02:00,2026-08-10T05:30:00Z,3280.0,8741
2026-08-10T07:45:00.000+02:00,2026-08-10T05:45:00Z,3029.0,8741
2026-08-10T08:00:00.000+02:00,2026-08-10T06:00:00Z,2778.0,8741
2026-08-10T08:15:00.000+02:00,2026-08-10T06:15:00Z,2562.0,8741
2026-08-10T08:30:00.000+02:00,2026-08-10T06:30:00Z,2351.0,8741
2026-08-10T08:45:00.000+02:00,2026-08-10T06:45:00Z,2151.0,8741
2026-08-10T09:00:00.000+02:00,2026-08-10T07:00:00Z,2145.0,8741
2026-08-10T09:15:00.000+02:00,2026-08-10T07:15:00Z,1964.0,8741
2026-08-10T09:30:00.000+02:00,2026-08-10T07:30:00Z,1811.0,8741
2026-08-10T09:45:00.000+02:00,2026-08-10T07:45:00Z,1681.0,8741
2026-08-10T10:00:00.000+02:00,2026-08-10T08:00:00Z,1518.0,8741
2026-08-10T10:15:00.000+02:00,2026-08-10T08:15:00Z,1449.0,8741
2026-08-10T10:30:00.000+02:00,2026-08-10T08:30:00Z,1401.0,8741
2026-08-10T10:45:00.000+02:00,2026-08-10T08:45:00Z,1371.0,8741
2026-08-10T11:00:00.000+02:00,2026-08-10T09:00:00Z,1143.0,8741
2026-08-10T11:15:00.000+02:00,2026-08-10T09:15:00Z,1168.0,8741
2026-08-10T11:30:00.000+02:00,2026-08-10T09:30:00Z,1207.0,8741
2026-08-10T11:45:00.000+02:00,2026-08-10T09:45:00Z,1254.0,8741
2026-08-10T12:00:00.000+02:00,2026-08-10T10:00:00Z,999.0,8741
2026-08-10T12:15:00.000+02:00,2026-08-10T10:15:00Z,1104.0,8741
2026-08-10T12:30:00.000+02:00,2026-08-10T10:30:00Z,1224.0,8741
2026-08-10T12:45:00.000+02:00,2026-08-10T10:45:00Z,1360.0,8741
2026-08-10T13:00:00.000+02:00,2026-08-10T11:00:00Z,1245.0,8741
2026-08-10T13:15:00.000+02:00,2026-08-10T11:15:00Z,1407.0,8741
2026-08-10T13:30:00.000+02:00,2026-08-10T11:30:00Z,1574.0,8741
2026-08-10T13:45:00.000+02:00,2026-08-10T11:45:00Z,1750.0,8741
2026-08-10T14:00:00.000+02:00,2026-08-10T12:00:00Z,1849.0,8741
2026-08-10T14:15:00.000+02:00,2026-08-10T12:15:00Z,1966.0,8741
2026-08-10T14:30:00.000+02:00,2026-08-10T12:30:00Z,2161.0,8741
2026-08-10T14:45:00.000+02:00,2026-08-10T12:45:00Z,2360.0,8741
2026-08-10T15:00:00.000+02:00,2026-08-10T13:00:00Z,2248.0,8741
2026-08-10T15:15:00.000+02:00,2026-08-10T13:15:00Z,2464.0,8741
2026-08-10T15:30:00.000+02:00,2026-08-10T13:30:00Z,2658.0,8741
2026-08-10T15:45:00.000+02:00,2026-08-10T13:45:00Z,2838.0,8741
2026-08-10T16:00:00.000+02:00,2026-08-10T14:00:00Z,3330.0,8741
2026-08-10T16:15:00.000+02:00,2026-08-10T14:15:00Z,3585.0,8741
2026-08-10T16:30:00.000+02:00,2026-08-10T14:30:00Z,3836.0,8741
2026-08-10T16:45:00.000+02:00,2026-08-10T14:45:00Z,4077.0,8741
2026-08-10T17:00:00.000+02:00,2026-08-10T15:00:00Z,4505.0,8741
2026-08-10T17:15:00.000+02:00,2026-08-10T15:15:00Z,4734.0,8741
2026-08-10T17:30:00.000+02:00,2026-08-10T15:30:00Z,4961.0,8741
2026-08-10T17:45:00.000+02:00,2026-08-10T15:45:00Z,5175.0,8741
2026-08-10T18:00:00.000+02:00,2026-08-10T16:00:00Z,5334.0,8741
2026-08-10T18:15:00.000+02:00,2026-08-10T16:15:00Z,5442.0,8741
2026-08-10T18:30:00.000+02:00,2026-08-10T16:30:00Z,5571.0,8741
2026-08-10T18:45:00.000+02:00,2026-08-10T16:45:00Z,5664.0,8741
2026-08-10T19:00:00.000+02:00,2026-08-10T17:00:00Z,6096.0,8741
2026-08-10T19:15:00.000+02:00,2026-08-10T17:15:00Z,6138.0,8741
2026-08-10T19:30:00.000+02:00,2026-08-10T17:30:00Z,6166.0,8741
2026-08-10T19:45:00.000+02:00,2026-08-10T17:45:00Z,6256.0,8741
2026-08-10T20:00:00.000+02:00,2026-08-10T18:00:00Z,6925.0,8741
2026-08-10T20:15:00.000+02:00,2026-08-10T18:15:00Z,6871.0,8741
2026-08-10T20:30:00.000+02:00,2026-08-10T18:30:00Z,6804.0,8741
2026-08-10T20:45:00.000+02:00,2026-08-10T18:45:00Z,6722.0,8741
2026-08-10T21:00:00.000+02:00,2026-08-10T19:00:00Z,7899.0,8741
2026-08-10T21:15:00.000+02:00,2026-08-10T19:15:00Z,7689.0,8741
2026-08-10T21:30:00.000+02:00,2026-08-10T19:30:00Z,7465.0,8741
2026-08-10T21:45:00.000+02:00,2026-08-10T19:45:00Z,7228.0,8741
2026-08-10T22:00:00.000+02:00,2026-08-10T20:00:00Z,7700.0,8741
2026-08-10T22:15:00.000+02:00,2026-08-10T20:15:00Z,7406.0,8741
2026-08-10T22:30:00.000+02:00,2026-08-10T20:30:00Z,7117.0,8741
2026-08-10T22:45:00.000+02:00,2026-08-10T20:45:00Z,6831.0,8741
2026-08-10T23:00:00.000+02:00,2026-08-10T21:00:00Z,6346.0,8741
2026-08-10T23:15:00.000+02:00,2026-08-10T21:15:00Z,6107.0,8741
2026-08-10T23:30:00.000+02:00,2026-08-10T21:30:00Z,5867.0,8741
2026-08-10T23:45:00.000+02:00,2026-08-10T21:45:00Z,5628.0,8741
2026-08-11T00:00:00.000+02:00,2026-08-10T22:00:00Z,5088.0,8741
2026-08-11T00:15:00.000+02:00,2026-08-10T22:15:00Z,4867.0,8741
2026-08-11T00:30:00.000+02:00,2026-08-10T22:30:00Z,4643.0,8741
2026-08-11T00:45:00.000+02:00,2026-08-10T22:45:00Z,4421.0,8741
2026-08-11T01:00:00.000+02:00,2026-08-10T23:00:00Z,4231.0,8741
2026-08-11T01:15:00.000+02:00,2026-08-10T23:15:00Z,4018.0,8741
2026-08-11T01:30:00.000+02:00,2026-08-10T23:30:00Z,3811.0,8741
2026-08-11T01:45:00.000+02:00,2026-08-10T23:45:00Z,3613.0,8741
2026-08-11T02:00:00.000+02:00,2026-08-11T00:00:00Z,3622.0,8741
2026-08-11T02:15:00.000+02:00,2026-08-11T00:15:00Z,3439.0,8741
2026-08-11T02:30:00.000+02:00,2026-08-11T00:30:00Z,3265.0,8741
2026-08-11T02:45:00.000+02:00,2026-08-11T00:45:00Z,3099.0,8741
2026-08-11T03:00:00.000+02:00,2026-08-11T01:00:00Z,3049.0,8741
2026-08-11T03:15:00.000+02:00,2026-08-11T01:15:00Z,2895.0,8741
2026-08-11T03:30:00.000+02:00,2026-08-11T01:30:00Z,2745.0,8741
2026-08-11T03:45:00.000+02:00,2026-08-11T01:45:00Z,2599.0,8741
2026-08-11T04:00:00.000+02:00,2026-08-11T02:00:00Z,2619.0,8741
2026-08-11T04:15:00.000+02:00,2026-08-11T02:15:00Z,2492.0,8741
2026-08-11T04:30:00.000+02:00,2026-08-11T02:30:00Z,2370.0,8741
2026-08-11T04:45:00.000+02:00,2026-08-11T02:45:00Z,2253.0,8741
2026-08-11T05:00:00.000+02:00,2026-08-11T03:00:00Z,2167.0,8741
2026-08-11T05:15:00.000+02:00,2026-08-11T03:15:00Z,2052.0,8741
2026-08-11T05:30:00.000+02:00,2026-08-11T03:30:00Z,1940.0,8741
2026-08-11T05:45:00.000+02:00,2026-08-11T03:45:00Z,1832.0,8741
2026-08-11T06:00:00.000+02:00,2026-08-11T04:00:00Z,1744.0,8741
2026-08-11T06:15:00.000+02:00,2026-08-11T04:15:00Z,1635.0,8741
2026-08-11T06:30:00.000+02:00,2026-08-11T04:30:00Z,1523.0,8741
2026-08-11T06:45:00.000+02:00,2026-08-11T04:45:00Z,1407.0,8741
2026-08-11T07:00:00.000+02:00,2026-08-11T05:00:00Z,1844.0,8741
2026-08-11T07:15:00.000+02:00,2026-08-11T05:15:00Z,1712.0,8741
2026-08-11T07:30:00.000+02:00,2026-08-11T05:30:00Z,1584.0,8741
2026-08-11T07:45:00.000+02:00,2026-08-11T05:45:00Z,1463.0,8741
2026-08-11T08:00:00.000+02:00,2026-08-11T06:00:00Z,1510.0,8741
2026-08-11T08:15:00.000+02:00,2026-08-11T06:15:00Z,1398.0,8741
2026-08-11T08:30:00.000+02:00,2026-08-11T06:30:00Z,1296.0,8741
2026-08-11T08:45:00.000+02:00,2026-08-11T06:45:00Z,1203.0,8741
2026-08-11T09:00:00.000+02:00,2026-08-11T07:00:00Z,1446.0,8741
2026-08-11T09:15:00.000+02:00,2026-08-11T07:15:00Z,1366.0,8741
2026-08-11T09:30:00.000+02:00,2026-08-11T07:30:00Z,1299.0,8741
2026-08-11T09:45:00.000+02:00,2026-08-11T07:45:00Z,1246.0,8741
2026-08-11T10:00:00.000+02:00,2026-08-11T08:00:00Z,919.0,8741
2026-08-11T10:15:00.000+02:00,2026-08-11T08:15:00Z,914.0,8741
2026-08-11T10:30:00.000+02:00,2026-08-11T08:30:00Z,921.0,8741
2026-08-11T10:45:00.000+02:00,2026-08-11T08:45:00Z,942.0,8741
2026-08-11T11:00:00.000+02:00,2026-08-11T09:00:00Z,658.0,8741
2026-08-11T11:15:00.000+02:00,2026-08-11T09:15:00Z,710.0,8741
2026-08-11T11:30:00.000+02:00,2026-08-11T09:30:00Z,777.0,8741
2026-08-11T11:45:00.000+02:00,2026-08-11T09:45:00Z,854.0,8741
2026-08-11T12:00:00.000+02:00,2026-08-11T10:00:00Z,952.0,8741
2026-08-11T12:15:00.000+02:00,2026-08-11T10:15:00Z,1038.0,8741
2026-08-11T12:30:00.000+02:00,2026-08-11T10:30:00Z,1123.0,8741
2026-08-11T12:45:00.000+02:00,2026-08-11T10:45:00Z,1209.0,8741
2026-08-11T13:00:00.000+02:00,2026-08-11T11:00:00Z,1300.0,8741
2026-08-11T13:15:00.000+02:00,2026-08-11T11:15:00Z,1400.0,8741
2026-08-11T13:30:00.000+02:00,2026-08-11T11:30:00Z,1509.0,8741
2026-08-11T13:45:00.000+02:00,2026-08-11T11:45:00Z,1620.0,8741
2026-08-11T14:00:00.000+02:00,2026-08-11T12:00:00Z,1760.0,8741
2026-08-11T14:15:00.000+02:00,2026-08-11T12:15:00Z,1863.0,8741
2026-08-11T14:30:00.000+02:00,2026-08-11T12:30:00Z,1953.0,8741
2026-08-11T14:45:00.000+02:00,2026-08-11T12:45:00Z,2036.0,8741
2026-08-11T15:00:00.000+02:00,2026-08-11T13:00:00Z,2108.0,8741
2026-08-11T15:15:00.000+02:00,2026-08-11T13:15:00Z,2202.0,8741
2026-08-11T15:30:00.000+02:00,2026-08-11T13:30:00Z,2312.0,8741
2026-08-11T15:45:00.000+02:00,2026-08-11T13:45:00Z,2433.0,8741
2026-08-11T16:00:00.000+02:00,2026-08-11T14:00:00Z,2575.0,8741
2026-08-11T16:15:00.000+02:00,2026-08-11T14:15:00Z,2698.0,8741
2026-08-11T16:30:00.000+02:00,2026-08-11T14:30:00Z,2814.0,8741
2026-08-11T16:45:00.000+02:00,2026-08-11T14:45:00Z,2925.0,8741
2026-08-11T17:00:00.000+02:00,2026-08-11T15:00:00Z,3032.0,8741
2026-08-11T17:15:00.000+02:00,2026-08-11T15:15:00Z,3150.0,8741
2026-08-11T17:30:00.000+02:00,2026-08-11T15:30:00Z,3278.0,8741
2026-08-11T17:45:00.000+02:00,2026-08-11T15:45:00Z,3416.0,8741
2026-08-11T18:00:00.000+02:00,2026-08-11T16:00:00Z,3551.0,8741
2026-08-11T18:15:00.000+02:00,2026-08-11T16:15:00Z,3705.0,8741
2026-08-11T18:30:00.000+02:00,2026-08-11T16:30:00Z,3866.0,8741
2026-08-11T18:45:00.000+02:00,2026-08-11T16:45:00Z,4028.0,8741
2026-08-11T19:00:00.000+02:00,2026-08-11T17:00:00Z,4224.0,8741
2026-08-11T19:15:00.000+02:00,2026-08-11T17:15:00Z,4376.0,8741
2026-08-11T19:30:00.000+02:00,2026-08-11T17:30:00Z,4515.0,8741
2026-08-11T19:45:00.000+02:00,2026-08-11T17:45:00Z,4643.0,8741
2026-08-11T20:00:00.000+02:00,2026-08-11T18:00:00Z,4791.0,8741
2026-08-11T20:15:00.000+02:00,2026-08-11T18:15:00Z,4897.0,8741
2026-08-11T20:30:00.000+02:00,2026-08-11T18:30:00Z,4994.0,8741
2026-08-11T20:45:00.000+02:00,2026-08-11T18:45:00Z,5079.0,8741
2026-08-11T21:00:00.000+02:00,2026-08-11T19:00:00Z,5189.0,8741
2026-08-11T21:15:00.000+02:00,2026-08-11T19:15:00Z,5242.0,8741
2026-08-11T21:30:00.000+02:00,2026-08-11T19:30:00Z,5278.0,8741
2026-08-11T21:45:00.000+02:00,2026-08-11T19:45:00Z,5293.0,8741
2026-08-11T22:00:00.000+02:00,2026-08-11T20:00:00Z,5326.0,8741
2026-08-11T22:15:00.000+02:00,2026-08-11T20:15:00Z,5303.0,8741
2026-08-11T22:30:00.000+02:00,2026-08-11T20:30:00Z,5263.0,8741
2026-08-11T22:45:00.000+02:00,2026-08-11T20:45:00Z,5209.0,8741
2026-08-11T23:00:00.000+02:00,2026-08-11T21:00:00Z,5163.0,8741
2026-08-11T23:15:00.000+02:00,2026-08-11T21:15:00Z,5092.0,8741
2026-08-11T23:30:00.000+02:00,2026-08-11T21:30:00Z,5015.0,8741
2026-08-11T23:45:00.000+02:00,2026-08-11T21:45:00Z,4930.0,8741
2026-08-12T00:00:00.000+02:00,2026-08-11T22:00:00Z,4884.0,8741
2026-08-12T00:15:00.000+02:00,2026-08-11T22:15:00Z,4757.0,8741
2026-08-12T00:30:00.000+02:00,2026-08-11T22:30:00Z,4604.0,8741
2026-08-12T00:45:00.000+02:00,2026-08-11T22:45:00Z,4433.0,8741
2026-08-12T01:00:00.000+02:00,2026-08-11T23:00:00Z,4248.0,8741
2026-08-12T01:15:00.000+02:00,2026-08-11T23:15:00Z,4081.0,8741
2026-08-12T01:30:00.000+02:00,2026-08-11T23:30:00Z,3933.0,8741
2026-08-12T01:45:00.000+02:00,2026-08-11T23:45:00Z,3801.0,8741
2026-08-12T02:00:00.000+02:00,2026-08-12T00:00:00Z,3677.0,8741
2026-08-12T02:15:00.000+02:00,2026-08-12T00:15:00Z,3563.0,8741
2026-08-12T02:30:00.000+02:00,2026-08-12T00:30:00Z,3450.0,8741
2026-08-12T02:45:00.000+02:00,2026-08-12T00:45:00Z,3339.0,8741
2026-08-12T03:00:00.000+02:00,2026-08-12T01:00:00Z,3234.0,8741
2026-08-12T03:15:00.000+02:00,2026-08-12T01:15:00Z,3123.0,8741
2026-08-12T03:30:00.000+02:00,2026-08-12T01:30:00Z,3014.0,8741
2026-08-12T03:45:00.000+02:00,2026-08-12T01:45:00Z,2906.0,8741
2026-08-12T04:00:00.000+02:00,2026-08-12T02:00:00Z,2800.0,8741
2026-08-12T04:15:00.000+02:00,2026-08-12T02:15:00Z,2698.0,8741
2026-08-12T04:30:00.000+02:00,2026-08-12T02:30:00Z,2601.0,8741
2026-08-12T04:45:00.000+02:00,2026-08-12T02:45:00Z,2508.0,8741
2026-08-12T05:00:00.000+02:00,2026-08-12T03:00:00Z,2421.0,8741
2026-08-12T05:15:00.000+02:00,2026-08-12T03:15:00Z,2332.0,8741
2026-08-12T05:30:00.000+02:00,2026-08-12T03:30:00Z,2244.0,8741
2026-08-12T05:45:00.000+02:00,2026-08-12T03:45:00Z,2155.0,8741
2026-08-12T06:00:00.000+02:00,2026-08-12T04:00:00Z,2079.0,8741
2026-08-12T06:15:00.000+02:00,2026-08-12T04:15:00Z,1983.0,8741
2026-08-12T06:30:00.000+02:00,2026-08-12T04:30:00Z,1881.0,8741
2026-08-12T06:45:00.000+02:00,2026-08-12T04:45:00Z,1775.0,8741
2026-08-12T07:00:00.000+02:00,2026-08-12T05:00:00Z,1680.0,8741
2026-08-12T07:15:00.000+02:00,2026-08-12T05:15:00Z,1566.0,8741
2026-08-12T07:30:00.000+02:00,2026-08-12T05:30:00Z,1452.0,8741
2026-08-12T07:45:00.000+02:00,2026-08-12T05:45:00Z,1340.0,8741
2026-08-12T08:00:00.000+02:00,2026-08-12T06:00:00Z,1226.0,8741
2026-08-12T08:15:00.000+02:00,2026-08-12T06:15:00Z,1131.0,8741
2026-08-12T08:30:00.000+02:00,2026-08-12T06:30:00Z,1049.0,8741
2026-08-12T08:45:00.000+02:00,2026-08-12T06:45:00Z,984.0,8741
2026-08-12T09:00:00.000+02:00,2026-08-12T07:00:00Z,900.0,8741
2026-08-12T09:15:00.000+02:00,2026-08-12T07:15:00Z,878.0,8741
2026-08-12T09:30:00.000+02:00,2026-08-12T07:30:00Z,878.0,8741
2026-08-12T09:45:00.000+02:00,2026-08-12T07:45:00Z,896.0,8741
2026-08-12T10:00:00.000+02:00,2026-08-12T08:00:00Z,918.0,8741
2026-08-12T10:15:00.000+02:00,2026-08-12T08:15:00Z,956.0,8741
2026-08-12T10:30:00.000+02:00,2026-08-12T08:30:00Z,997.0,8741
2026-08-12T10:45:00.000+02:00,2026-08-12T08:45:00Z,1042.0,8741
2026-08-12T11:00:00.000+02:00,2026-08-12T09:00:00Z,1081.0,8741
2026-08-12T11:15:00.000+02:00,2026-08-12T09:15:00Z,1143.0,8741
2026-08-12T11:30:00.000+02:00,2026-08-12T09:30:00Z,1218.0,8741
2026-08-12T11:45:00.000+02:00,2026-08-12T09:45:00Z,1306.0,8741
2026-08-12T12:00:00.000+02:00,2026-08-12T10:00:00Z,1401.0,8741
2026-08-12T12:15:00.000+02:00,2026-08-12T10:15:00Z,1512.0,8741
2026-08-12T12:30:00.000+02:00,2026-08-12T10:30:00Z,1634.0,8741
2026-08-12T12:45:00.000+02:00,2026-08-12T10:45:00Z,1759.0,8741
2026-08-12T13:00:00.000+02:00,2026-08-12T11:00:00Z,1917.0,8741
2026-08-12T13:15:00.000+02:00,2026-08-12T11:15:00Z,2041.0,8741
2026-08-12T13:30:00.000+02:00,2026-08-12T11:30:00Z,2157.0,8741
2026-08-12T13:45:00.000+02:00,2026-08-12T11:45:00Z,2264.0,8741
2026-08-12T14:00:00.000+02:00,2026-08-12T12:00:00Z,2385.0,8741
2026-08-12T14:15:00.000+02:00,2026-08-12T12:15:00Z,2475.0,8741
2026-08-12T14:30:00.000+02:00,2026-08-12T12:30:00Z,2556.0,8741
2026-08-12T14:45:00.000+02:00,2026-08-12T12:45:00Z,2636.0,8741
2026-08-12T15:00:00.000+02:00,2026-08-12T13:00:00Z,2705.0,8741
2026-08-12T15:15:00.000+02:00,2026-08-12T13:15:00Z,2793.0,8741
2026-08-12T15:30:00.000+02:00,2026-08-12T13:30:00Z,2892.0,8741
2026-08-12T15:45:00.000+02:00,2026-08-12T13:45:00Z,3001.0,8741
2026-08-12T16:00:00.000+02:00,2026-08-12T14:00:00Z,3117.0,8741
2026-08-12T16:15:00.000+02:00,2026-08-12T14:15:00Z,3238.0,8741
2026-08-12T16:30:00.000+02:00,2026-08-12T14:30:00Z,3361.0,8741
2026-08-12T16:45:00.000+02:00,2026-08-12T14:45:00Z,3487.0,8741
2026-08-12T17:00:00.000+02:00,2026-08-12T15:00:00Z,3622.0,8741
2026-08-12T17:15:00.000+02:00,2026-08-12T15:15:00Z,3746.0,8741
2026-08-12T17:30:00.000+02:00,2026-08-12T15:30:00Z,3866.0,8741
2026-08-12T17:45:00.000+02:00,2026-08-12T15:45:00Z,3988.0,8741
2026-08-12T18:00:00.000+02:00,2026-08-12T16:00:00Z,4102.0,8741
2026-08-12T18:15:00.000+02:00,2026-08-12T16:15:00Z,4245.0,8741
2026-08-12T18:30:00.000+02:00,2026-08-12T16:30:00Z,4403.0,8741
2026-08-12T18:45:00.000+02:00,2026-08-12T16:45:00Z,4570.0,8741
2026-08-12T19:00:00.000+02:00,2026-08-12T17:00:00Z,4761.0,8741
2026-08-12T19:15:00.000+02:00,2026-08-12T17:15:00Z,4914.0,8741
2026-08-12T19:30:00.000+02:00,2026-08-12T17:30:00Z,5046.0,8741
2026-08-12T19:45:00.000+02:00,2026-08-12T17:45:00Z,5154.0,8741
2026-08-12T20:00:00.000+02:00,2026-08-12T18:00:00Z,5289.0,8741
2026-08-12T20:15:00.000+02:00,2026-08-12T18:15:00Z,5358.0,8741
2026-08-12T20:30:00.000+02:00,2026-08-12T18:30:00Z,5409.0,8741
2026-08-12T20:45:00.000+02:00,2026-08-12T18:45:00Z,5444.0,8741
2026-08-12T21:00:00.000+02:00,2026-08-12T19:00:00Z,5489.0,8741
2026-08-12T21:15:00.000+02:00,2026-08-12T19:15:00Z,5503.0,8741
2026-08-12T21:30:00.000+02:00,2026-08-12T19:30:00Z,5511.0,8741
2026-08-12T21:45:00.000+02:00,2026-08-12T19:45:00Z,5513.0,8741
2026-08-12T22:00:00.000+02:00,2026-08-12T20:00:00Z,5523.0,8741
2026-08-12T22:15:00.000+02:00,2026-08-12T20:15:00Z,5510.0,8741
2026-08-12T22:30:00.000+02:00,2026-08-12T20:30:00Z,5489.0,8741
2026-08-12T22:45:00.000+02:00,2026-08-12T20:45:00Z,5460.0,8741
2026-08-12T23:00:00.000+02:00,2026-08-12T21:00:00Z,5438.0,8741
2026-08-12T23:15:00.000+02:00,2026-08-12T21:15:00Z,5397.0,8741
2026-08-12T23:30:00.000+02:00,2026-08-12T21:30:00Z,5350.0,8741
2026-08-12T23:45:00.000+02:00,2026-08-12T21:45:00Z,5289.0,8741
