datetime,datetime_utc,value,geo_id
2026-08-10T00:00:00.000+02:00,2026-08-09T22:00:00Z,0.0,8741
2026-08-10T00:15:00.000+02:00,2026-08-09T22:15:00Z,0.0,8741
2026-08-10T00:30:00.000+02:00,2026-08-09T22:30:00Z,0.0,8741
2026-08-10T00:45:00.000+02:00,2026-08-09T22:45:00Z,0.0,8741
2026-08-10T01:00:00.000+02:00,2026-08-09T23:00:00Z,0.0,8741
2026-08-10T01:15:00.000+02:00,2026-08-09T23:15:00Z,0.0,8741
2026-08-10T01:30:00.000+02:00,2026-08-09T23:30:00Z,0.0,8741
2026-08-10T01:45:00.000+02:00,2026-08-09T23:45:00Z,0.0,8741
2026-08-10T02:00:00.000+02:00,2026-08-10T00:00:00Z,0.0,8741
2026-08-10T02:15:00.000+02:00,2026-08-10T00:15:00Z,0.0,8741
2026-08-10T02:30:00.000+02:00,2026-08-10T00:30:00Z,0.0,8741
2026-08-10T02:45:00.000+02:00,2026-08-10T00:45:00Z,0.0,8741
2026-08-10T03:00:00.000+02:00,2026-08-10T01:00:00Z,0.0,8741
2026-08-10T03:15:00.000+02:00,2026-08-10T01:15:00Z,0.0,8741
2026-08-10T03:30:00.000+02:00,2026-08-10T01:30:00Z,0.0,8741
2026-08-10T03:45:00.000+02:00,2026-08-10T01:45:00Z,0.0,8741
2026-08-10T04:00:00.000+02:00,2026-08-10T02:00:00Z,0.0,8741
2026-08-10T04:15:00.000+02:00,2026-08-10T02:15:00Z,0.0,8741
2026-08-10T04:30:00.000+02:00,2026-08-10T02:30:00Z,0.0,8741
2026-08-10T04:45:00.000+02:00,2026-08-10T02:45:00Z,0.0,8741
2026-08-10T05:00:00.000+02:00,2026-08-10T03:00:00Z,0.0,8741
2026-08-10T05:15:00.000+02:00,2026-08-10T03:15:00Z,0.0,8741
2026-08-10T05:30:00.000+02:00,2026-08-10T03:30:00Z,0.0,8741
2026-08-10T05:45:00.000+02:00,2026-08-10T03:45:00Z,0.0,8741
2026-08-10T06:00:00.000+02:00,2026-08-10T04:00:00Z,0.0,8741
2026-08-10T06:15:00.000+02:00,2026-08-10T04:15:00Z,0.0,8741
2026-08-10T06:30:00.000+02:00,2026-08-10T04:30:00Z,0.0,8741
2026-08-10T06:45:00.000+02:00,2026-08-10T04:45:00Z,0.0,8741
2026-08-10T07:00:00.000+02:00,2026-08-10T05:00:00Z,137.0,8741
2026-08-10T07:15:00.000+02:00,2026-08-10T05:15:00Z,696.0,8741
2026-08-10T07:30:00.000+02:00,2026-08-10T05:30:00Z,1336.0,8741
2026-08-10T07:45:00.000+02:00,2026-08-10T05:45:00Z,2167.0,8741
2026-08-10T08:00:00.000+02:00,2026-08-10T06:00:00Z,4697.0,8741
2026-08-10T08:15:00.000+02:00,2026-08-10T06:15:00Z,7015.0,8741
2026-08-10T08:30:00.000+02:00,2026-08-10T06:30:00Z,9585.0,8741
2026-08-10T08:45:00.000+02:00,2026-08-10T06:45:00Z,12216.0,8741
2026-08-10T09:00:00.000+02:00,2026-08-10T07:00:00Z,16540.0,8741
2026-08-10T09:15:00.000+02:00,2026-08-10T07:15:00Z,18342.0,8741
2026-08-10T09:30:00.000+02:00,2026-08-10T07:30:00Z,20153.0,8741
2026-08-10T09:45:00.000+02:00,2026-08-10T07:45:00Z,21497.0,8741
2026-08-10T10:00:00.000+02:00,2026-08-10T08:00:00Z,23307.0,8741
2026-08-10T10:15:00.000+02:00,2026-08-10T08:15:00Z,24114.0,8741
2026-08-10T10:30:00.000+02:00,2026-08-10T08:30:00Z,24795.0,8741
2026-08-10T10:45:00.000+02:00,2026-08-10T08:45:00Z,25419.0,8741
2026-08-10T11:00:00.000+02:00,2026-08-10T09:00:00Z,30147.0,8741
2026-08-10T11:15:00.000+02:00,2026-08-10T09:15:00Z,30281.0,8741
2026-08-10T11:30:00.000+02:00,2026-08-10T09:30:00Z,30331.0,8741
2026-08-10T11:45:00.000+02:00,2026-08-10T09:45:00Z,30203.0,8741
2026-08-10T12:00:00.000+02:00,2026-08-10T10:00:00Z,29862.0,8741
2026-08-10T12:15:00.000+02:00,2026-08-10T10:15:00Z,29818.0,8741
2026-08-10T12:30:00.000+02:00,2026-08-10T10:30:00Z,29742.0,8741
2026-08-10T12:45:00.000+02:00,2026-08-10T10:45:00Z,29655.0,8741
2026-08-10T13:00:00.000+02:00,2026-08-10T11:00:00Z,30531.0,8741
2026-08-10T13:15:00.000+02:00,2026-08-10T11:15:00Z,30495.0,8741
2026-08-10T13:30:00.000+02:00,2026-08-10T11:30:00Z,30419.0,8741
2026-08-10T13:45:00.000+02:00,2026-08-10T11:45:00Z,30202.0,8741
2026-08-10T14:00:00.000+02:00,2026-08-10T12:00:00Z,29811.0,8741
2026-08-10T14:15:00.000+02:00,2026-08-10T12:15:00Z,29559.0,8741
2026-08-10T14:30:00.000+02:00,2026-08-10T12:30:00Z,29294.0,8741
2026-08-10T14:45:00.000+02:00,2026-08-10T12:45:00Z,28972.0,8741
2026-08-10T15:00:00.000+02:00,2026-08-10T13:00:00Z,26369.0,8741
2026-08-10T15:15:00.000+02:00,2026-08-10T13:15:00Z,26007.0,8741
2026-08-10T15:30:00.000+02:00,2026-08-10T13:30:00Z,25651.0,8741
2026-08-10T15:45:00.000+02:00,2026-08-10T13:45:00Z,25276.0,8741
2026-08-10T16:00:00.000+02:00,2026-08-10T14:00:00Z,28349.0,8741
2026-08-10T16:15:00.000+02:00,2026-08-10T14:15:00Z,27829.0,8741
2026-08-10T16:30:00.000+02:00,2026-08-10T14:30:00Z,27318.0,8741
2026-08-10T16:45:00.000+02:00,2026-08-10T14:45:00Z,26803.0,8741
2026-08-10T17:00:00.000+02:00,2026-08-10T15:00:00Z,26723.0,8741
2026-08-10T17:15:00.000+02:00,2026-08-10T15:15:00Z,26175.0,8741
2026-08-10T17:30:00.000+02:00,2026-08-10T15:30:00Z,25578.0,8741
2026-08-10T17:45:00.000+02:00,2026-08-10T15:45:00Z,24834.0,8741
2026-08-10T18:00:00.000+02:00,2026-08-10T16:00:00Z,23974.0,8741
2026-08-10T18:15:00.000+02:00,2026-08-10T16:15:00Z,22865.0,8741
2026-08-10T18:30:00.000+02:00,2026-08-10T16:30:00Z,21558.0,8741
2026-08-10T18:45:00.000+02:00,2026-08-10T16:45:00Z,20016.0,8741
2026-08-10T19:00:00.000+02:00,2026-08-10T17:00:00Z,19617.0,8741
2026-08-10T19:15:00.000+02:00,2026-08-10T17:15:00Z,17449.0,8741
2026-08-10T19:30:00.000+02:00,2026-08-10T17:30:00Z,15071.0,8741
2026-08-10T19:45:00.000+02:00,2026-08-10T17:45:00Z,12850.0,8741
2026-08-10T20:00:00.000+02:00,2026-08-10T18:00:00Z,11133.0,8741
2026-08-10T20:15:00.000+02:00,2026-08-10T18:15:00Z,8940.0,8741
2026-08-10T20:30:00.000+02:00,2026-08-10T18:30:00Z,7010.0,8741
2026-08-10T20:45:00.000+02:00,2026-08-10T18:45:00Z,5412.0,8741
2026-08-10T21:00:00.000+02:00,2026-08-10T19:00:00Z,1172.0,8741
2026-08-10T21:15:00.000+02:00,2026-08-10T19:15:00Z,601.0,8741
2026-08-10T21:30:00.000+02:00,2026-08-10T19:30:00Z,22.0,8741
2026-08-10T21:45:00.000+02:00,2026-08-10T19:45:00Z,0.0,8741
2026-08-10T22:00:00.000+02:00,2026-08-10T20:00:00Z,0.0,8741
2026-08-10T22:15:00.000+02:00,2026-08-10T20:15:00Z,0.0,8741
2026-08-10T22:30:00.000+02:00,2026-08-10T20:30:00Z,0.0,8741
2026-08-10T22:45:00.000+02:00,2026-08-10T20:45:00Z,0.0,8741
2026-08-10T23:00:00.000+02:00,2026-08-10T21:00:00Z,0.0,8741
2026-08-10T23:15:00.000+02:00,2026-08-10T21:15:00Z,0.0,8741
2026-08-10T23:30:00.000+02:00,2026-08-10T21:30:00Z,0.0,8741
2026-08-10T23:45:00.000+02:00,2026-08-10T21:45:00Z,0.0,8741
2026-08-11T00:00:00.000+02:00,2026-08-10T22:00:00Z,0.0,8741
2026-08-11T00:15:00.000+02:00,2026-08-10T22:15:00Z,0.0,8741
2026-08-11T00:30:00.000+02:00,2026-08-10T22:30:00Z,0.0,8741
2026-08-11T00:45:00.000+02:00,2026-08-10T22:45:00Z,0.0,8741
2026-08-11T01:00:00.000+02:00,2026-08-10T23:00:00Z,0.0,8741
2026-08-11T01:15:00.000+02:00,2026-08-10T23:15:00Z,0.0,8741
2026-08-11T01:30:00.000+02:00,2026-08-10T23:30:00Z,0.0,8741
2026-08-11T01:45:00.000+02:00,2026-08-10T23:45:00Z,0.0,8741
2026-08-11T02:00:00.000+02:00,2026-08-11T00:00:00Z,0.0,8741
2026-08-11T02:15:00.000+02:00,2026-08-11T00:15:00Z,0.0,8741
2026-08-11T02:30:00.000+02:00,2026-08-11T00:30:00Z,0.0,8741
2026-08-11T02:45:00.000+02:00,2026-08-11T00:45:00Z,0.0,8741
2026-08-11T03:00:00.000+02:00,2026-08-11T01:00:00Z,0.0,8741
2026-08-11T03:15:00.000+02:00,2026-08-11T01:15:00Z,0.0,8741
2026-08-11T03:30:00.000+02:00,2026-08-11T01:30:00Z,0.0,8741
2026-08-11T03:45:00.000+02:00,2026-08-11T01:45:00Z,0.0,8741
2026-08-11T04:00:00.000+02:00,2026-08-11T02:00:00Z,0.0,8741
2026-08-11T04:15:00.000+02:00,2026-08-11T02:15:00Z,0.0,8741
2026-08-11T04:30:00.000+02:00,2026-08-11T02:30:00Z,0.0,8741
2026-08-11T04:45:00.000+02:00,2026-08-11T02:45:00Z,0.0,8741
2026-08-11T05:00:00.000+02:00,2026-08-11T03:00:00Z,0.0,8741
2026-08-11T05:15:00.000+02:00,2026-08-11T03:15:00Z,0.0,8741
2026-08-11T05:30:00.000+02:00,2026-08-11T03:30:00Z,0.0,8741
2026-08-11T05:45:00.000+02:00,2026-08-11T03:45:00Z,0.0,8741
2026-08-11T06:00:00.000+02:00,2026-08-11T04:00:00Z,0.0,8741
2026-08-11T06:15:00.000+02:00,2026-08-11T04:15:00Z,0.0,8741
2026-08-11T06:30:00.000+02:00,2026-08-11T04:30:00Z,0.0,8741
2026-08-11T06:45:00.000+02:00,2026-08-11T04:45:00Z,0.0,8741
2026-08-11T07:00:00.000+02:00,2026-08-11T05:00:00Z,82.0,8741
2026-08-11T07:15:00.000+02:00,2026-08-11T05:15:00Z,736.0,8741
2026-08-11T07:30:00.000+02:00,2026-08-11T05:30:00Z,1426.0,8741
2026-08-11T07:45:00.000+02:00,2026-08-11T05:45:00Z,2359.0,8741
2026-08-11T08:00:00.000+02:00,2026-08-11T06:00:00Z,5278.0,8741
2026-08-11T08:15:00.000+02:00,2026-08-11T06:15:00Z,7449.0,8741
2026-08-11T08:30:00.000+02:00,2026-08-11T06:30:00Z,9800.0,8741
2026-08-11T08:45:00.000+02:00,2026-08-11T06:45:00Z,12207.0,8741
2026-08-11T09:00:00.000+02:00,2026-08-11T07:00:00Z,15165.0,8741
2026-08-11T09:15:00.000+02:00,2026-08-11T07:15:00Z,17476.0,8741
2026-08-11T09:30:00.000+02:00,2026-08-11T07:30:00Z,19562.0,8741
2026-08-11T09:45:00.000+02:00,2026-08-11T07:45:00Z,21400.0,8741
2026-08-11T10:00:00.000+02:00,2026-08-11T08:00:00Z,25536.0,8741
2026-08-11T10:15:00.000+02:00,2026-08-11T08:15:00Z,26633.0,8741
2026-08-11T10:30:00.000+02:00,2026-08-11T08:30:00Z,27478.0,8741
2026-08-11T10:45:00.000+02:00,2026-08-11T08:45:00Z,28124.0,8741
2026-08-11T11:00:00.000+02:00,2026-08-11T09:00:00Z,28786.0,8741
2026-08-11T11:15:00.000+02:00,2026-08-11T09:15:00Z,29183.0,8741
2026-08-11T11:30:00.000+02:00,2026-08-11T09:30:00Z,29523.0,8741
2026-08-11T11:45:00.000+02:00,2026-08-11T09:45:00Z,29811.0,8741
2026-08-11T12:00:00.000+02:00,2026-08-11T10:00:00Z,30173.0,8741
2026-08-11T12:15:00.000+02:00,2026-08-11T10:15:00Z,30359.0,8741
2026-08-11T12:30:00.000+02:00,2026-08-11T10:30:00Z,30492.0,8741
2026-08-11T12:45:00.000+02:00,2026-08-11T10:45:00Z,30577.0,8741
2026-08-11T13:00:00.000+02:00,2026-08-11T11:00:00Z,30672.0,8741
2026-08-11T13:15:00.000+02:00,2026-08-11T11:15:00Z,30668.0,8741
2026-08-11T13:30:00.000+02:00,2026-08-11T11:30:00Z,30624.0,8741
2026-08-11T13:45:00.000+02:00,2026-08-11T11:45:00Z,30540.0,8741
2026-08-11T14:00:00.000+02:00,2026-08-11T12:00:00Z,30478.0,8741
2026-08-11T14:15:00.000+02:00,2026-08-11T12:15:00Z,30302.0,8741
2026-08-11T14:30:00.000+02:00,2026-08-11T12:30:00Z,30080.0,8741
2026-08-11T14:45:00.000+02:00,2026-08-11T12:45:00Z,29815.0,8741
2026-08-11T15:00:00.000+02:00,2026-08-11T13:00:00Z,29664.0,8741
2026-08-11T15:15:00.000+02:00,2026-08-11T13:15:00Z,29377.0,8741
2026-08-11T15:30:00.000+02:00,2026-08-11T13:30:00Z,29061.0,8741
2026-08-11T15:45:00.000+02:00,2026-08-11T13:45:00Z,28727.0,8741
2026-08-11T16:00:00.000+02:00,2026-08-11T14:00:00Z,28408.0,8741
2026-08-11T16:15:00.000+02:00,2026-08-11T14:15:00Z,28059.0,8741
2026-08-11T16:30:00.000+02:00,2026-08-11T14:30:00Z,27713.0,8741
2026-08-11T16:45:00.000+02:00,2026-08-11T14:45:00Z,27355.0,8741
2026-08-11T17:00:00.000+02:00,2026-08-11T15:00:00Z,27123.0,8741
2026-08-11T17:15:00.000+02:00,2026-08-11T15:15:00Z,26681.0,8741
2026-08-11T17:30:00.000+02:00,2026-08-11T15:30:00Z,26162.0,8741
2026-08-11T17:45:00.000+02:00,2026-08-11T15:45:00Z,25510.0,8741
2026-08-11T18:00:00.000+02:00,2026-08-11T16:00:00Z,25334.0,8741
2026-08-11T18:15:00.000+02:00,2026-08-11T16:15:00Z,24197.0,8741
2026-08-11T18:30:00.000+02:00,2026-08-11T16:30:00Z,22742.0,8741
2026-08-11T18:45:00.000+02:00,2026-08-11T16:45:00Z,20970.0,8741
2026-08-11T19:00:00.000+02:00,2026-08-11T17:00:00Z,19912.0,8741
2026-08-11T19:15:00.000+02:00,2026-08-11T17:15:00Z,17434.0,8741
2026-08-11T19:30:00.000+02:00,2026-08-11T17:30:00Z,14700.0,8741
2026-08-11T19:45:00.000+02:00,2026-08-11T17:45:00Z,11856.0,8741
2026-08-11T20:00:00.000+02:00,2026-08-11T18:00:00Z,9553.0,8741
2026-08-11T20:15:00.000+02:00,2026-08-11T18:15:00Z,6864.0,8741
2026-08-11T20:30:00.000+02:00,2026-08-11T18:30:00Z,4569.0,8741
2026-08-11T20:45:00.000+02:00,2026-08-11T18:45:00Z,2714.0,8741
2026-08-11T21:00:00.000+02:00,2026-08-11T19:00:00Z,1001.0,8741
2026-08-11T21:15:00.000+02:00,2026-08-11T19:15:00Z,294.0,8741
2026-08-11T21:30:00.000+02:00,2026-08-11T19:30:00Z,0.0,8741
2026-08-11T21:45:00.000+02:00,2026-08-11T19:45:00Z,0.0,8741
2026-08-11T22:00:00.000+02:00,2026-08-11T20:00:00Z,0.0,8741
2026-08-11T22:15:00.000+02:00,2026-08-11T20:15:00Z,0.0,8741
2026-08-11T22:30:00.000+02:00,2026-08-11T20:30:00Z,0.0,8741
2026-08-11T22:45:00.000+02:00,2026-08-11T20:45:00Z,0.0,8741
2026-08-11T23:00:00.000+02:00,2026-08-11T21:00:00Z,0.0,8741
2026-08-11T23:15:00.000+02:00,2026-08-11T21:15:00Z,0.0,8741
2026-08-11T23:30:00.000+02:00,2026-08-11T21:30:00Z,0.0,8741
2026-08-11T23:45:00.000+02:00,2026-08-11T21:45:00Z,0.0,8741
2026-08-12T00:00:00.000+02:00,2026-08-11T22:00:00Z,0.0,8741
2026-08-12T00:15:00.000+02:00,2026-08-11T22:15:00Z,0.0,8741
2026-08-12T00:30:00.000+02:00,2026-08-11T22:30:00Z,0.0,8741
2026-08-12T00:45:00.000+02:00,2026-08-11T22:45:00Z,0.0,8741
2026-08-12T01:00:00.000+02:00,2026-08-11T23:00:00Z,0.0,8741
2026-08-12T01:15:00.000+02:00,2026-08-11T23:15:00Z,0.0,8741
2026-08-12T01:30:00.000+02:00,2026-08-11T23:30:00Z,0.0,8741
2026-08-12T01:45:00.000+02:00,2026-08-11T23:45:00Z,0.0,8741
2026-08-12T02:00:00.000+02:00,2026-08-12T00:00:00Z,0.0,8741
2026-08-12T02:15:00.000+02:00,2026-08-12T00:15:00Z,0.0,8741
2026-08-12T02:30:00.000+02:00,2026-08-12T00:30:00Z,0.0,8741
2026-08-12T02:45:00.000+02:00,2026-08-12T00:45:00Z,0.0,8741
2026-08-12T03:00:00.000+02:00,2026-08-12T01:00:00Z,0.0,8741
2026-08-12T03:15:00.000+02:00,2026-08-12T01:15:00Z,0.0,8741
2026-08-12T03:30:00.000+02:00,2026-08-12T01:30:00Z,0.0,8741
2026-08-12T03:45:00.000+02:00,2026-08-12T01:45:00Z,0.0,8741
2026-08-12T04:00:00.000+02:00,2026-08-12T02:00:00Z,0.0,8741
2026-08-12T04:15:00.000+02:00,2026-08-12T02:15:00Z,0.0,8741
2026-08-12T04:30:00.000+02:00,2026-08-12T02:30:00Z,0.0,8741
2026-08-12T04:45:00.000+02:00,2026-08-12T02:45:00Z,0.0,8741
2026-08-12T05:00:00.000+02:00,2026-08-12T03:00:00Z,0.0,8741
2026-08-12T05:15:00.000+02:00,2026-08-12T03:15:00Z,0.0,8741
2026-08-12T05:30:00.000+02:00,2026-08-12T03:30:00Z,0.0,8741
2026-08-12T05:45:00.000+02:00,2026-08-12T03:45:00Z,0.0,8741
2026-08-12T06:00:00.000+02:00,2026-08-12T04:00:00Z,0.0,8741
2026-08-12T06:15:00.000+02:00,2026-08-12T04:15:00Z,0.0,8741
2026-08-12T06:30:00.000+02:00,2026-08-12T04:30:00Z,0.0,8741
2026-08-12T06:45:00.000+02:00,2026-08-12T04:45:00Z,0.0,8741
2026-08-12T07:00:00.000+02:00,2026-08-12T05:00:00Z,119.0,8741
2026-08-12T07:15:00.000+02:00,2026-08-12T05:15:00Z,451.0,8741
2026-08-12T07:30:00.000+02:00,2026-08-12T05:30:00Z,1034.0,8741
2026-08-12T07:45:00.000+02:00,2026-08-12T05:45:00Z,1857.0,8741
2026-08-12T08:00:00.000+02:00,2026-08-12T06:00:00Z,4842.0,8741
2026-08-12T08:15:00.000+02:00,2026-08-12T06:15:00Z,6879.0,8741
2026-08-12T08:30:00.000+02:00,2026-08-12T06:30:00Z,9158.0,8741
2026-08-12T08:45:00.000+02:00,2026-08-12T06:45:00Z,11546.0,8741
2026-08-12T09:00:00.000+02:00,2026-08-12T07:00:00Z,15582.0,8741
2026-08-12T09:15:00.000+02:00,2026-08-12T07:15:00Z,18016.0,8741
2026-08-12T09:30:00.000+02:00,2026-08-12T07:30:00Z,20107.0,8741
2026-08-12T09:45:00.000+02:00,2026-08-12T07:45:00Z,21859.0,8741
2026-08-12T10:00:00.000+02:00,2026-08-12T08:00:00Z,24057.0,8741
2026-08-12T10:15:00.000+02:00,2026-08-12T08:15:00Z,25262.0,8741
2026-08-12T10:30:00.000+02:00,2026-08-12T08:30:00Z,26216.0,8741
2026-08-12T10:45:00.000+02:00,2026-08-12T08:45:00Z,26963.0,8741
2026-08-12T11:00:00.000+02:00,2026-08-12T09:00:00Z,27743.0,8741
2026-08-12T11:15:00.000+02:00,2026-08-12T09:15:00Z,28218.0,8741
2026-08-12T11:30:00.000+02:00,2026-08-12T09:30:00Z,28615.0,8741
2026-08-12T11:45:00.000+02:00,2026-08-12T09:45:00Z,28945.0,8741
2026-08-12T12:00:00.000+02:00,2026-08-12T10:00:00Z,29334.0,8741
2026-08-12T12:15:00.000+02:00,2026-08-12T10:15:00Z,29544.0,8741
2026-08-12T12:30:00.000+02:00,2026-08-12T10:30:00Z,29700.0,8741
2026-08-12T12:45:00.000+02:00,2026-08-12T10:45:00Z,29808.0,8741
2026-08-12T13:00:00.000+02:00,2026-08-12T11:00:00Z,29917.0,8741
2026-08-12T13:15:00.000+02:00,2026-08-12T11:15:00Z,29955.0,8741
2026-08-12T13:30:00.000+02:00,2026-08-12T11:30:00Z,29970.0,8741
2026-08-12T13:45:00.000+02:00,2026-08-12T11:45:00Z,29957.0,8741
2026-08-12T14:00:00.000+02:00,2026-08-12T12:00:00Z,29964.0,8741
2026-08-12T14:15:00.000+02:00,2026-08-12T12:15:00Z,29894.0,8741
2026-08-12T14:30:00.000+02:00,2026-08-12T12:30:00Z,29790.0,8741
2026-08-12T14:45:00.000+02:00,2026-08-12T12:45:00Z,29640.0,8741
2026-08-12T15:00:00.000+02:00,2026-08-12T13:00:00Z,29591.0,8741
2026-08-12T15:15:00.000+02:00,2026-08-12T13:15:00Z,29322.0,8741
2026-08-12T15:30:00.000+02:00,2026-08-12T13:30:00Z,28980.0,8741
2026-08-12T15:45:00.000+02:00,2026-08-12T13:45:00Z,28589.0,8741
2026-08-12T16:00:00.000+02:00,2026-08-12T14:00:00Z,28182.0,8741
2026-08-12T16:15:00.000+02:00,2026-08-12T14:15:00Z,27768.0,8741
2026-08-12T16:30:00.000+02:00,2026-08-12T14:30:00Z,27375.0,8741
2026-08-12T16:45:00.000+02:00,2026-08-12T14:45:00Z,26987.0,8741
2026-08-12T17:00:00.000+02:00,2026-08-12T15:00:00Z,26784.0,8741
2026-08-12T17:15:00.000+02:00,2026-08-12T15:15:00Z,26326.0,8741
2026-08-12T17:30:00.000+02:00,2026-08-12T15:30:00Z,25787.0,8741
2026-08-12T17:45:00.000+02:00,2026-08-12T15:45:00Z,25102.0,8741
2026-08-12T18:00:00.000+02:00,2026-08-12T16:00:00Z,24905.0,8741
2026-08-12T18:15:00.000+02:00,2026-08-12T16:15:00Z,23670.0,8741
2026-08-12T18:30:00.000+02:00,2026-08-12T16:30:00Z,22061.0,8741
2026-08-12T18:45:00.000+02:00,2026-08-12T16:45:00Z,20025.0,8741
2026-08-12T19:00:00.000+02:00,2026-08-12T17:00:00Z,19392.0,8741
2026-08-12T19:15:00.000+02:00,2026-08-12T17:15:00Z,16040.0,8741
2026-08-12T19:30:00.000+02:00,2026-08-12T17:30:00Z,12156.0,8741
2026-08-12T19:45:00.000+02:00,2026-08-12T17:45:00Z,8149.0,8741
2026-08-12T20:00:00.000+02:00,2026-08-12T18:00:00Z,4220.0,8741
2026-08-12T20:15:00.000+02:00,2026-08-12T18:15:00Z,1667.0,8741
2026-08-12T20:30:00.000+02:00,2026-08-12T18:30:00Z,268.0,8741
2026-08-12T20:45:00.000+02:00,2026-08-12T18:45:00Z,0.0,8741
2026-08-12T21:00:00.000+02:00,2026-08-12T19:00:00Z,0.0,8741
2026-08-12T21:15:00.000+02:00,2026-08-12T19:15:00Z,76.0,8741
2026-08-12T21:30:00.000+02:00,2026-08-12T19:30:00Z,158.0,8741
2026-08-12T21:45:00.000+02:00,2026-08-12T19:45:00Z,139.0,8741
2026-08-12T22:00:00.000+02:00,2026-08-12T20:00:00Z,0.0,8741
2026-08-12T22:15:00.000+02:00,2026-08-12T20:15:00Z,0.0,8741
2026-08-12T22:30:00.000+02:00,2026-08-12T20:30:00Z,0.0,8741
2026-08-12T22:45:00.000+02:00,2026-08-12T20:45:00Z,0.0,8741
2026-08-12T23:00:00.000+02:00,2026-08-12T21:00:00Z,0.0,8741
2026-08-12T23:15:00.000+02:00,2026-08-12T21:15:00Z,0.0,8741
2026-08-12T23:30:00.000+02:00,2026-08-12T21:30:00Z,0.0,8741
2026-08-12T23:45:00.000+02:00,2026-08-12T21:45:00Z,0.0,8741
